,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
448,488,492,495,487,67710,55.829687999238324,16.666666666666668,0.0,0.061957200362036495,0.13609548784066133,4.575991291694095,-3.9982539821085794,19.250349272589368,494.8,477.08447008980215,512.5155299101979,7.1606830679861995,511.3666666666666,479.3666666666666,6.459861382141174,-83.33333333333333,469.0,501.0,424.5,485.0,338.5604306837402
449,483,495,496,482,89126,53.0492400261617,6.25,0.0,0.0,0.07038069207678033,3.034847259113576,-4.431518411751279,18.725314345330432,494.2,475.7544043197538,512.6455956802462,7.464830303620472,508.6,479.8,5.827600161877785,-93.75,479.0,502.0,440.0,490.5,339.99764032867813
450,477,475,490,471,126683,49.8414483525052,11.764705882352942,0.0,0.0,0.02065240012067897,1.2277637980922123,-4.990881498218115,18.75278291079739,493.4,473.48618569939146,513.3138143006084,8.072077138471217,507.9,478.9,5.877584110255371,-88.23529411764706,479.5,496.5,452.0,488.0,341.3608478875968
451,491,500,500,480,76120,56.45753876753951,39.21568627450981,0.5586061984076217,0.18620206613587384,0.062067355378624754,1.5036625460751338,-3.771986200188155,19.17750461971765,493.65,473.99014242169795,513.309857578302,7.965099798765116,508.5333333333333,477.9333333333333,6.203960262215317,-60.78431372549019,479.5,496.5,452.0,488.0,342.84979467478485
452,483,490,498,482,60178,52.21886035374104,23.529411764705884,0.2059698305371344,0.2548586763149186,0.14702024748359763,0.7683910003330539,-3.6058061967441883,18.859754157745883,493.9,474.9273881608483,512.8726118391517,7.682774585605055,508.5,476.3,6.539398862713239,-76.47058823529412,480.0,496.5,452.0,488.25,344.2443240810059
453,479,485,491,474,93286,50.18987313022226,15.686274509803921,0.03018618244713815,0.26492073713063136,0.23532715986047473,-0.20336194487953207,-3.6620473135654197,18.673778741971297,493.05,473.03525543507686,513.0647445649232,8.118748429134238,507.4,474.2,6.764466177669109,-84.31372549019608,481.5,496.5,452.0,489.0,345.58517657771233
454,490,485,500,485,211780,55.3301211532344,37.254901960784316,0.4755174980408564,0.2372245036750429,0.25233463904019776,0.35205236324208045,-2.485306404355046,18.906400867774167,492.2,473.2094760472723,511.1905239527277,7.716588359499268,507.4333333333334,474.0333333333334,6.806140470044827,-62.745098039215684,495.0,496.5,452.0,495.75,347.02213999484957
455,539,500,539,500,432556,70.12160559048439,100.0,1.0,0.5019012268293315,0.33468215587833533,6.1717942956905745,2.6675484224747583,21.91576078099675,493.2,467.68451450590993,518.7154854940901,10.346912203605063,511.6,474.6,7.503548975866964,-0.0,500.5,505.0,452.0,502.75,348.93236745758736
456,592,565,592,565,96183,78.43821313754191,100.0,1.0,0.8251724993469521,0.5214327432837756,15.931818488600925,9.942058092308086,25.024184702897074,497.3,447.50401622621456,547.0959837737854,20.026536808278873,519.4666666666667,482.4666666666667,7.3857209395169345,-0.0,527.0,531.5,471.0,529.25,351.3509508659696
457,571,621,651,539,753621,70.1109393037535,55.55555555555556,0.7088036392793052,0.902934546426435,0.7433360908675729,19.95277796793141,11.170414057310857,33.721766232607365,501.0,441.74462049738366,560.2553795026164,23.65484211681292,539.0333333333334,481.6333333333334,11.247550620509477,-44.44444444444444,556.5,561.0,500.5,558.75,353.53651354392014
458,562,599,599,554,283121,66.83607010527157,50.55555555555556,0.5942847689420738,0.767696136073793,0.8319343939490601,21.24003938653209,9.966140380729229,34.84958960934663,504.4,439.5975309112448,569.2024690887552,25.694872755255822,550.9,486.1,12.497589199614263,-49.44444444444444,560.0,561.0,500.5,560.5,355.61077709074686
459,553,563,568,545,187942,63.63504407640163,45.55555555555556,0.48234811971156755,0.5951455093109822,0.7552587306037369,20.60555248120579,7.465322780322344,33.66463064841197,507.55,439.7961071229184,575.3038928770817,26.698411142579708,558.6333333333334,492.0333333333334,12.677664974619296,-54.44444444444444,561.0,562.5,500.5,561.75,357.5748489604907
460,535,553,564,533,252826,57.684556699949496,35.55555555555556,0.27426558236224713,0.4502994903386295,0.6043803785744684,17.658115794036917,3.6143088745227754,33.398167583570775,510.1,442.2445654350439,577.9554345649561,26.604757720037682,566.3,497.3,12.974802557352378,-64.44444444444444,561.0,562.5,500.5,561.75,359.3402733489436
461,545,561,561,520,155053,59.92650497439937,41.111111111111114,0.35266425057883427,0.3697593175508829,0.47173477240016504,16.29549004009209,1.8013464964623598,34.1583508252137,512.75,443.7982052445404,581.7017947554596,26.894898003104668,573.5666666666667,500.3666666666667,13.632131106834699,-58.888888888888886,561.0,562.5,500.5,561.75,361.18763381313323
462,530,572,572,524,152940,55.201988595053976,32.77777777777778,0.18745268154786804,0.27146083816298305,0.3638398820174986,13.284403345016926,-0.9677921588902443,35.54251574269233,514.45,445.557402429586,583.3425975704141,26.78301003806553,582.2,502.6,14.675516224188796,-67.22222222222223,561.0,568.0,500.5,564.5,362.8673588498185
463,520,520,534,511,165064,52.24482653725016,27.22222222222222,0.08404370923813485,0.2080535471216123,0.2830912342784929,9.763543325087994,-3.5909217430553433,34.2882641684231,515.75,447.47152608618865,584.0284739138114,26.477352947672845,586.8333333333333,506.0333333333333,14.786799243579571,-72.77777777777777,561.0,575.5,500.5,568.25,364.4308677169845
464,552,529,557,522,245196,59.68700570146433,44.067796610169495,0.33620143940426916,0.20256594339675726,0.22736010956045102,10.643848908221344,-2.1684929279375957,34.55943775158079,518.7,449.51589777991626,587.8841022200838,26.675959984609133,594.0333333333333,509.2333333333333,15.37253006223941,-55.932203389830505,561.0,581.0,525.0,571.0,366.2972272421886
465,575,570,599,555,417882,64.02637345206949,57.06214689265537,0.4898164040174378,0.3033538508866139,0.2379911138016613,13.54519970870308,0.5862862980353114,35.80349397642271,522.55,449.9181199472367,595.1818800527633,27.79901638226517,599.5666666666666,513.7666666666667,15.413173652694601,-42.93785310734463,561.0,581.0,525.0,571.0,368.37387174724154
466,595,579,612,570,498875,67.32052320023159,68.36158192090396,0.6064303270765813,0.4774827234994293,0.3278008392609337,17.438844713759522,3.5839450424734025,36.42314457878044,527.5,449.48589871056015,605.5141012894399,29.57880617609094,602.0,513.2,15.925394548063117,-31.638418079096045,561.0,561.5,525.0,561.25,370.62885809801526
467,589,600,612,587,145434,65.3861043425744,62.65060240963855,0.5017021283218821,0.5326496198053002,0.4378287313971146,19.033492008273697,4.142873869590062,35.280830120902394,532.45,452.05478869983017,612.8452113001699,30.198220039504132,594.2,522.8,12.784243509400195,-37.34939759036145,561.0,561.5,525.0,561.25,372.8017052811196
468,647,600,647,600,700984,73.35615892662639,97.35099337748345,0.8059794906070332,0.6380373153351654,0.5493898862132984,26.110445890696496,8.97586220161029,37.552747108812156,540.4,448.5318335874775,632.2681664125224,34.00006158864636,600.3666666666667,528.5666666666667,12.719971654659258,-2.6490066225165565,561.0,579.0,525.0,570.0,375.5300465221035
469,659,679,682,642,447859,74.6563805666986,86.54970760233918,0.8556188007089857,0.7211001398793003,0.6305956916732555,31.69178571334203,11.645761619404656,37.79747239793094,549.2,447.78875801964125,650.6112419803588,36.93053240362666,612.6333333333333,537.4333333333333,13.077502753463573,-13.450292397660819,576.5,596.5,540.5,586.5,378.3506430741224
470,636,670,670,635,291390,67.82452623807569,73.09941520467837,0.6951637392192457,0.7855873435117547,0.7149082662420736,32.21242100521192,9.733117529019637,37.51772515813785,557.15,454.70142753557343,659.5985724644265,36.775939141856426,623.3333333333333,547.3333333333333,12.98405466970387,-26.900584795321638,576.5,596.5,540.5,586.5,380.9143182674147
471,644,640,650,630,222899,68.89089168421003,77.77777777777777,0.7427447969510368,0.7645091122930893,0.7570655318947149,32.66588686119087,8.149266707998866,35.765952642324066,564.8,460.42069170568897,669.179308294311,36.961511435662544,631.1666666666666,559.3666666666667,12.061821032590428,-22.22222222222222,576.5,596.5,544.5,586.5,383.5320862448534
472,638,646,656,635,188021,67.0948506653441,74.26900584795321,0.6626057304451637,0.7001714222051486,0.7500892926699977,31.506162345295024,5.591633753682412,34.28935737809166,572.55,470.6275294647996,674.4724705352003,35.60299381196415,638.5666666666666,572.1666666666667,10.968559000055041,-25.730994152046783,576.5,602.0,546.0,589.25,386.06410528719323
473,660,669,669,642,240639,70.16613534895956,87.13450292397661,0.7996459677968368,0.7349988317310124,0.7332264554097504,32.37089200479181,5.165090730543358,33.96042164028249,581.6,482.4044355830426,680.7955644169575,34.11126699345167,652.5,585.3000000000001,10.857973824527377,-12.865497076023392,576.5,618.5,546.0,597.5,388.789835582843
474,726,693,726,673,663955,77.07823757944404,100.0,1.0,0.8207505660806668,0.7519736066722761,39.50278184333797,9.83758445527161,37.16437947625424,593.4,484.88751223937993,701.91248776062,36.573133724509624,670.7666666666667,599.9666666666667,11.143171921724981,-0.0,598.5,648.0,568.0,623.25,392.1451606019192
475,798,760,798,735,419466,81.98245306182892,100.0,1.0,0.9332153225989455,0.8296549068035417,51.458093784966536,17.434317117520138,40.64794152862881,606.35,468.92907728443004,743.77092271557,45.32726072913993,692.7333333333333,618.1333333333334,11.381783044296382,-0.0,634.5,692.5,614.0,663.5,396.1835172128454
476,775,837,837,755,525986,76.36190923713764,80.98159509202453,0.8109955473398057,0.9369985157799352,0.8969881348198493,55.89736886103151,17.498873754868086,44.78314737576593,615.5,459.9461508030141,771.0538491969859,50.54552370332603,716.4,633.8,12.235224411198343,-19.01840490797546,655.5,718.5,634.0,687.0,399.95283544953355
477,764,775,779,760,352281,73.75747727730123,76.82539682539682,0.6310916909812935,0.8140290794403663,0.8947476392730825,56.36409313927311,14.372478426487746,42.20483263818933,625.15,458.30003745880373,791.9999625411963,53.37917701070024,732.9666666666666,651.5666666666667,11.758474576271167,-23.174603174603174,655.5,733.5,634.0,694.5,403.57519529580685
478,800,764,813,764,489915,76.57351152037148,86.87943262411348,0.6987682356611079,0.7136184913274023,0.8215486955159014,59.29506071091498,13.842756798503693,42.884349374370395,637.05,456.524683215903,817.5753167840969,56.67539966536283,749.2666666666667,667.4666666666667,11.547691873323604,-13.120567375886525,655.5,733.5,634.5,694.5,407.51972071574914
479,867,810,880,805,344106,80.72012494998623,95.80645161290323,0.9239394078061169,0.7512664448161727,0.7596380051946472,67.30177753301507,17.47957889648302,46.595914436933356,652.75,450.8442051351708,854.6557948648292,61.86313132587643,771.7333333333333,682.9333333333334,12.208982584784597,-4.193548387096774,682.5,755.0,657.5,718.75,412.09166379320436
480,898,900,927,852,354781,82.28274821746328,91.47058823529412,1.0,0.8742358811557415,0.7797069390997723,74.61995761908395,19.838207186041515,49.43632299324002,670.9,450.20845054692643,891.5915494530735,65.78970023940187,800.2666666666667,703.4666666666667,12.874623160134771,-8.529411764705882,713.5,781.0,694.5,747.25,416.9265726111824
481,879,898,900,873,342302,78.10442253842578,85.3211009174312,0.7248911072319886,0.8829435050127018,0.8361486103282054,75.72586094725295,16.75528841136841,47.19269069391602,687.6,457.20868071908967,917.9913192809104,67.01318187344687,825.2333333333333,727.0333333333333,12.652465212162864,-14.678899082568808,719.0,784.5,694.5,751.75,421.52431815733985
482,862,890,890,862,326281,74.46105736816305,78.11447811447812,0.4850050296652905,0.7366320456324261,0.8312704772669566,72.73177285445013,11.008960254852468,45.27342162452442,704.2,473.77986199119164,934.6201380088085,65.44167509480499,848.7666666666668,749.1666666666666,12.466102048479302,-21.885521885521886,719.0,800.0,694.5,759.5,425.90716076273947
483,908,875,910,848,391183,77.51718419139583,93.6026936026936,0.6862262199416463,0.6320407856129749,0.7505387787527011,73.97705089264934,9.803390634441342,46.94607946207198,723.6,493.1461868399695,954.0538131600306,63.696465771152724,875.4333333333334,768.8333333333333,12.966266623418763,-6.397306397306397,719.0,831.0,694.5,775.0,430.7041044367421
484,907,912,930,893,318836,77.30062415668246,92.33333333333333,0.6719674962460055,0.6143995819509808,0.6610241377321274,72.90027889701787,6.981294911047883,45.95147151586478,741.35,511.81457789700914,970.8854221029909,61.92363178066793,894.0,790.6,12.27591119553603,-7.666666666666667,720.5,842.5,699.5,781.5,435.4433670791626
485,891,915,915,885,164833,73.75044995216945,86.77966101694915,0.4382172887317565,0.5988036683064694,0.6150813452901419,68.57805927295124,2.1272602295849907,44.35632436427831,757.15,532.1333117300004,982.1666882699996,59.437809752360714,902.7,805.9,11.330914198759226,-13.220338983050848,720.5,845.0,700.5,782.75,439.97626889927045
486,892,925,933,886,410289,73.8313432971515,85.91065292096219,0.30249443371417745,0.470893072897313,0.5613654410515879,64.00768374833842,-1.9544922360222614,44.62069192785047,772.0,552.6172294823541,991.3827705176459,56.83491464187718,910.6666666666666,820.8666666666666,10.372309706233402,-14.0893470790378,722.0,848.5,702.0,785.25,444.47401746743697
487,880,930,930,876,213783,71.00361723726547,79.61538461538461,0.0,0.24690390748197785,0.43886688289525355,57.93414798444985,-6.422422399928678,45.55862273506543,786.55,579.3858380414265,993.7141619585734,52.6766669527871,926.9333333333334,830.1333333333332,11.018363939899853,-20.384615384615383,722.0,869.0,702.0,795.5,448.8076093334326
488,882,880,895,870,155431,71.20158685974927,74.24242424242425,0.0175518506551047,0.10668209478976058,0.274826358389684,52.526909728318174,-9.463728524848285,43.502760461558886,798.3,597.5712277724042,999.0287722275957,50.28905730366924,933.5333333333334,841.5333333333334,10.365807856981897,-25.757575757575758,722.0,890.5,702.0,806.25,453.11798137986614
489,875,926,926,870,150467,69.41525404561538,67.41573033707866,0.0,0.005850616885034752,0.1198122063855912,46.71383365671318,-12.221443677162625,44.752484415402996,809.1,616.4314763642024,1001.7685236357977,47.62539207410646,935.6,847.4,9.89343802579922,-32.58426966292135,727.5,890.5,702.0,809.0,457.31581241091226
490,857,875,880,854,227378,64.90588355927007,56.06936416184971,0.0,0.005850616885034752,0.039461109519943506,39.54148887494398,-15.515030767145461,42.877235973862696,820.15,643.8011695530761,996.4988304469239,43.00404327182196,927.8333333333334,849.4333333333334,8.822536479237778,-43.93063583815029,744.0,890.5,702.0,817.25,461.29276950135096
491,875,865,904,860,256322,67.20051385821958,65.68047337278107,0.13205088168006146,0.044016960560020336,0.018572731443363428,35.60649769557415,-15.560017557212234,43.289512376476424,831.7,673.7087344186463,989.6912655813538,37.99236878233829,929.1,847.3,9.209637469038512,-34.319526627218934,751.5,890.5,702.0,821.0,465.40925935705894
492,874,918,918,867,88381,66.93865481903424,53.90625,0.11698147506752438,0.08301078558252846,0.04429278767586133,31.895726072909156,-15.416631343901784,44.06056113882878,843.5,712.1295314768277,974.8704685231723,31.14889591539356,932.9,846.5,9.711138586040235,-46.09375,760.0,893.5,702.0,826.75,469.474838865944
493,858,858,891,855,144232,62.726987372023665,11.764705882352942,0.0,0.08301078558252846,0.07001284390835924,26.76492776408122,-16.437943722183775,43.25450502494591,853.4,752.5349416299291,954.2650583700708,23.63840130538338,928.2333333333333,847.0333333333334,9.147921439032626,-88.23529411764706,766.5,893.5,702.0,830.0,473.34076086727794
494,857,865,865,845,157474,62.46246590812409,13.636363636363637,0.0,0.03899382502250798,0.06833846539585511,22.44573565516123,-16.605708664883018,40.92905452245132,859.95,777.7393559203082,942.1606440796919,19.119866057257248,921.1,843.3,8.818861936068926,-86.36363636363636,781.5,889.0,702.0,835.25,477.15826573427023
495,814,857,869,810,312765,52.257564921814016,3.252032520325203,0.0,0.0,0.0406682035350123,14.127634057508885,-19.93904821002829,42.73614907020619,860.75,780.6828406898449,940.8171593101551,18.604045149034015,917.4,833.8,9.54773869346734,-96.7479674796748,781.5,870.0,702.0,825.75,480.5099247816904
496,770,800,819,752,403990,44.28473306088115,9.94475138121547,0.0,0.0,0.012997941674169478,3.1391284083292703,-24.742043087366326,45.16253416318557,860.5,779.3396648602425,941.6603351397575,18.863529375887865,907.0666666666668,819.4666666666666,10.147501737585943,-90.05524861878453,781.5,839.0,702.0,810.25,483.3904230425691
497,847,770,847,760,294991,56.727081413409195,52.48618784530387,0.3768593831505084,0.12561979438350265,0.04187326479450104,4.020183060542536,-19.088790748122452,49.34628074686701,864.65,796.1510219054492,933.1489780945508,15.844325008859265,902.6333333333334,808.4333333333333,11.010675601963705,-47.51381215469613,784.0,839.0,702.0,811.5,487.0084287834391
498,838,870,870,825,200099,55.176068684955595,47.51381215469613,0.3686154024770203,0.24849159520917607,0.12470379653089307,3.530043485269175,-15.663144258716653,48.91165267218031,866.55,803.4327281958595,929.6672718041405,14.567485270126479,900.8333333333334,802.6333333333334,11.529430181590474,-52.48618784530387,787.5,835.0,702.0,811.25,490.50088222838
499,863,845,870,831,194937,58.56508425932976,61.32596685082873,0.48331605839909725,0.4095969480088752,0.26123611253385143,5.8817977669255015,-10.649111981648261,47.92048740496228,866.35,803.2143523831604,929.4856476168396,14.575090348436454,895.5666666666666,800.7666666666667,11.177048536058159,-38.67403314917127,803.0,835.0,702.0,819.0,494.20734111167974
500,864,880,885,855,190473,58.699596741712384,62.92134831460674,0.5355330080010091,0.46248815629237533,0.3735255665034756,7.473583498270045,-7.245861000242975,46.12843866446605,864.65,803.2064486703629,926.0935513296371,14.212352126209934,896.4,800.8,11.265613952392178,-37.07865168539326,834.0,835.0,702.0,834.5,497.8868700558421
501,849,875,879,845,179955,55.77470784407576,55.747126436781606,0.4268691604543239,0.48190607561814325,0.45133039330646474,6.722877744674292,-6.397253403070984,44.91559479801945,863.15,801.7162145070178,924.5837854929822,14.234787810457563,893.2,799.6,11.058601134215504,-44.252873563218394,842.5,821.5,702.0,832.0,501.3805330403611
502,844,850,855,840,93473,54.79459649500616,52.87356321839081,0.4182111242544205,0.46020443090325097,0.4681995542712567,5.482318760838325,-6.110249909525562,41.924035318217506,862.25,800.2504032271357,924.2495967728643,14.380886465146828,885.6,799.2,10.256410256410255,-47.12643678160919,842.5,818.5,703.5,830.5,504.7896819653327
503,840,830,860,830,100554,53.97740324265285,53.01204819277108,0.4229692310068466,0.42268317190519683,0.45493122614219716,4.0448380124865935,-6.038184526301835,40.73163178639576,858.85,799.8744966108998,917.8255033891003,13.73359804135769,882.5333333333334,797.3333333333334,10.14366219541234,-46.98795180722892,842.5,818.5,703.5,830.5,508.1251080154289
504,823,840,840,819,139911,50.52838070145398,42.7710843373494,0.2724606111303877,0.37121365546388474,0.4180337527574443,1.0622627293672622,-7.216607847536933,38.758468607756186,854.65,798.0734147372096,911.2265852627903,13.23970871416143,879.8,794.4,10.201887468641736,-57.2289156626506,842.5,818.5,703.5,830.5,511.258191517763
505,819,859,859,800,157027,49.72329940528262,40.36144578313253,0.24007173691434416,0.3118338596838593,0.3685768956843138,-1.4704377806748425,-7.799446686063231,40.78262174698057,851.05,795.023309931803,907.0766900681969,13.166486121425743,879.3,793.9,10.20798469997609,-59.63855421686747,842.5,822.5,709.0,832.5,514.32029906485
506,820,811,835,800,242794,49.93805119921673,48.92086330935252,0.30654159968501976,0.2730246492432504,0.31869072146366495,-3.0740223856256534,-7.522425032811234,40.20435957228251,847.45,793.1859234852577,901.7140765147424,12.806437315415028,879.9,800.9,9.40028557829605,-51.07913669064748,842.5,842.5,716.5,842.5,517.3618881288813
507,818,800,827,800,127671,49.48281259102889,49.62406015037594,0.2859586271747933,0.2775239879247189,0.287460832283943,-4.3289939054526485,-7.021917242110583,38.88392361505426,844.35,790.7989962745999,897.9010037254002,12.684551128181479,873.6,806.6,7.975241042733009,-50.37593984962406,842.5,842.5,722.0,842.5,520.3533121275989
508,815,800,824,800,95996,48.764705777717154,47.36842105263158,0.3107884206212393,0.3010962158270173,0.28388161766499564,-5.423073131371211,-6.492797174423317,37.39553125354883,841.0,788.9269743533389,893.0730256466611,12.383597062226185,868.3666666666666,805.5666666666666,7.503285674459352,-52.63157894736842,842.5,842.5,722.0,842.5,523.2851199671253
509,816,810,824,810,106291,49.030234031007986,48.1203007518797,0.3292088690673754,0.3086519722878025,0.2957573920131797,-5.934459432466383,-5.603346780414791,35.05597812819395,838.05,787.3490138163187,888.7509861836812,12.09975208726956,862.0666666666668,804.2666666666667,6.9373874774955215,-51.8796992481203,842.5,839.5,722.0,841.0,526.1977058380992
510,819,820,832,813,170347,49.86959478166956,47.2,0.11121299750109051,0.2504034290632349,0.28671720572601833,-5.808147259582256,-4.381627686024531,33.45038031537455,836.15,785.5841024009477,886.7158975990523,12.094934545010412,856.3,800.7,6.7109233554616665,-52.8,842.5,830.0,722.0,836.25,529.1111615014017
511,849,825,865,820,256843,57.42082843486151,57.64705882352941,0.8712851191336451,0.43723566190070356,0.3320970210839138,-2.2440759484628643,-0.6540450999241114,34.7053422838371,834.85,787.0869389590885,882.6130610409116,11.442309646262578,856.1,798.3,6.987427466150878,-42.35294117647059,842.5,832.5,722.0,837.5,532.2941350188007
512,840,850,861,831,202964,54.756087225708505,47.05882352941177,0.6030646405385379,0.5285209190577577,0.4053866700072322,-0.7246173642702161,0.6923307874148295,34.23480805545339,833.15,788.7821062028198,877.5178937971801,10.65063765160659,857.3666666666668,796.5666666666667,7.352170583256086,-52.94117647058823,841.0,832.5,722.0,836.75,535.3558849191112
513,827,840,848,825,172053,51.0694350594582,31.764705882352942,0.23198334939895704,0.5687777030237132,0.5115114279940584,-1.1006801365748515,0.2530144120881552,33.11132724990806,831.6,788.6702900079927,874.5297099920074,10.324605577683348,855.6666666666666,796.2666666666667,7.191573509826868,-68.23529411764706,839.0,832.5,722.0,835.75,538.2578164124534
514,815,868,868,815,190595,47.865768067293615,18.9873417721519,0.0,0.2783493299791648,0.45854931735354537,-2.6668301980056413,-1.0505085194741075,35.100194524917256,829.5,787.6502688180932,871.3497311819068,10.090351098711707,859.4,793.6,7.9612825166364125,-81.0126582278481,839.0,834.0,722.0,836.5,541.0114699804888
515,829,825,844,800,227234,51.67461165722926,42.64705882352941,0.3986205678892152,0.2102013057627239,0.3524427795885341,-2.128197396081191,-0.40950057403972595,35.99017507242553,830.25,789.005000303093,871.494999696907,9.935561504825543,857.7333333333333,794.9333333333334,7.599838644614759,-57.35294117647059,835.0,834.0,727.5,834.5,543.8770274931207
516,825,829,842,821,117166,50.53853036916082,36.76470588235294,0.2797221785159182,0.22611424880171094,0.23822162818120005,-2.147705646699137,-0.3432070597261374,34.491157565182974,833.0,802.1714418112385,863.8285581887615,7.401814691179223,857.4333333333334,797.4333333333333,7.251339483543501,-63.23529411764706,835.0,834.0,744.0,834.5,546.6742710006519
517,831,784,841,784,120767,52.234893701052016,55.95238095238095,0.4572577739632323,0.378533506789455,0.2716163537846301,-1.4414963965907646,0.29040175230578824,36.74204180866467,832.2,802.0430770800824,862.3569229199177,7.247518125430817,860.8,794.8,7.9729403237496985,-44.04761904761905,835.0,826.0,751.5,830.5,549.5033827319887
518,819,825,834,805,254696,48.64174118586275,41.666666666666664,0.08121069765325266,0.27273021671080083,0.2924593241006557,-2.25099379413075,-0.4152765161873575,35.967837627798204,831.25,800.6894044560997,861.8105955439003,7.352925243645177,861.9333333333334,794.9333333333334,8.08755482235545,-58.333333333333336,821.5,826.0,760.0,823.75,552.1849411127649
519,819,825,834,805,254696,48.64174118586275,41.666666666666664,0.08121069765325266,0.20655972308991236,0.28594114886338956,-2.755066222204505,-0.73547915540889,35.27105386501838,829.05,801.7921570919879,856.307842908012,6.575681299803896,863.7,793.7,8.446965126101121,-58.333333333333336,818.5,826.0,766.5,822.25,554.8398173205982
