,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
440,1454,1466,1474,1444,31139,50.983672867283026,42.241379310344826,0.3803919653492046,0.4900878647844879,0.6223953222633043,8.522957951318176,4.260065724325093,53.77727960676343,1435.3,1340.6551903166253,1529.9448096833746,13.188157135563946,1501.5666666666666,1401.5666666666666,6.889108319746481,-57.758620689655174,1405.0,1462.0,1495.0,1433.5,1139.5003446267647
441,1447,1526,1526,1440,23265,49.79208890149291,34.710743801652896,0.28985834665369187,0.3930746333003378,0.5227628645850225,6.6423896957737725,1.9035979750245513,56.99955164608709,1440.65,1356.6612507534362,1524.638749246564,11.659840939376515,1510.9666666666667,1400.3666666666666,7.597893290588514,-65.2892561983471,1405.5,1470.5,1495.0,1438.0,1142.56004269018
442,1456,1460,1509,1435,37391,51.36593848801589,42.14876033057851,0.40943556692610644,0.3598952929763344,0.4143525970203867,6.178234119205399,1.1515539187649422,58.69959648147839,1446.0,1373.1522134859117,1518.8477865140883,10.075765769583441,1520.1666666666665,1400.7666666666669,8.175469028164487,-57.85123966942149,1405.5,1470.5,1495.0,1438.0,1145.6788482355512
443,1442,1500,1500,1439,19709,48.80317034658176,30.578512396694215,0.21472274736600105,0.30467222031526653,0.35254738219731285,4.149231890486362,-0.7019586479632762,58.92963683333055,1450.2,1389.4493621432484,1510.9506378567517,8.378242705385686,1521.2333333333333,1402.6333333333332,8.112545031693202,-69.42148760330579,1423.0,1470.5,1495.0,1446.75,1148.627317407337
444,1440,1430,1470,1420,28528,48.43142292802815,28.925619834710744,0.1864782929182968,0.27021220240346816,0.3115932385650229,2.4217925251873567,-1.9435184106098262,58.03667314999749,1453.2,1401.3363325631308,1505.0636674368693,7.137856790100367,1517.5,1404.9,7.705995072543109,-71.07438016528926,1423.0,1470.5,1495.0,1446.75,1151.5265480799007
445,1444,1435,1450,1425,25920,49.26382344435205,32.231404958677686,0.2497220366328625,0.21697435897238684,0.2639529272303738,1.6121605559637828,-2.20252030386672,54.73300583499774,1452.05,1400.441957991005,1503.658042008995,7.1083009550628375,1516.7333333333333,1406.5333333333333,7.539510593172026,-67.76859504132231,1423.0,1470.5,1495.0,1446.75,1154.4367316810958
446,1414,1425,1440,1410,21271,43.58185461190351,3.4482758620689653,0.0,0.1454001098503865,0.21086222374208044,-2.3207247698196625,-4.908324503720133,52.65970525149796,1446.75,1402.9647285037286,1490.5352714962714,6.052914670298453,1512.7666666666669,1406.3666666666666,7.2898348824993935,-96.55172413793103,1425.0,1468.0,1495.0,1446.5,1157.0194507688461
447,1424,1400,1442,1393,44224,45.82487927298575,23.30827067669173,0.14418137317071852,0.13130113660119375,0.1645585351413223,-3.8713436427115084,-5.167154701289583,52.293734726348156,1444.55,1400.8351283885884,1488.2648716114115,6.052386087212153,1501.5,1405.9,6.576322487445821,-76.69172932330827,1425.0,1459.5,1495.0,1442.25,1159.675973646768
448,1390,1424,1424,1370,57241,40.00173357842118,12.820512820512821,0.0,0.04806045772357292,0.10825390139171764,-8.625565489581732,-7.937101238527845,52.464361253713335,1440.8,1392.1559870076264,1489.4440129923735,6.752361603605431,1492.8333333333333,1396.0333333333333,6.701590012230859,-87.17948717948718,1434.5,1448.0,1495.0,1441.25,1161.9677550035167
449,1359,1365,1415,1338,52575,35.564243799856925,11.170212765957446,0.0,0.04806045772357292,0.07580735068277979,-15.14390243335447,-11.564350545840465,54.91792512834199,1435.15,1376.9940888644826,1493.3059111355176,8.10450630742675,1488.0666666666668,1380.8666666666668,7.473160756611056,-88.82978723404256,1432.0,1432.0,1495.0,1432.0,1163.9282748542282
450,1450,1359,1470,1359,72068,52.29418042689678,59.57446808510638,0.7096601161347355,0.2365533720449119,0.11089142916401917,-9.165372359089815,-4.468656377260649,60.5261326155078,1436.05,1377.5607702221835,1494.5392297778164,8.145848651205249,1493.0666666666666,1369.6666666666667,8.621131319717742,-40.42553191489362,1432.0,1423.5,1486.0,1427.75,1166.7747596815493
451,1464,1435,1490,1422,73676,54.261698480656854,67.02127659574468,1.0,0.5698867053782452,0.2848335117155766,-3.2502065704848064,1.1572075290754888,61.27351935395702,1438.1,1378.7168374031644,1497.4831625968354,8.258558180493084,1490.0333333333333,1370.2333333333333,8.376841320156625,-32.97872340425532,1432.0,1419.0,1457.5,1425.5,1169.732224759345
452,1508,1530,1530,1451,125363,59.86427505120822,88.54166666666667,1.0,0.9032200387115785,0.5698867053782452,5.808431667822106,8.17267661390592,63.046167418561325,1442.7,1376.9638607765698,1508.4361392234302,9.112932587985055,1493.5,1372.7,8.4292791849836,-11.458333333333334,1434.0,1434.0,1447.5,1434.0,1173.0980732692021
453,1558,1583,1583,1498,129099,65.09641985275644,89.79591836734694,1.0,1.0,0.8243689146966079,17.483331396334734,15.87806107393484,65.2415506767052,1449.1,1366.7352016939142,1531.4647983060856,11.367717660076702,1504.5,1378.9,8.711937296247479,-10.204081632653061,1460.5,1460.5,1442.5,1460.5,1176.9279431869215
454,1528,1565,1579,1525,82421,60.03911795257147,77.55102040816327,0.8287528189210956,0.9429176063070318,0.9487125483395368,21.78984648280425,16.147660928323486,64.11739560903467,1454.0,1365.3433589627816,1542.6566410372184,12.194861215573367,1514.9666666666667,1388.5666666666666,8.706633297361842,-22.448979591836736,1460.5,1460.5,1442.5,1460.5,1180.4211974835691
455,1533,1534,1545,1500,48894,60.588679322290474,79.59183673469387,0.8473617209110674,0.8920381799440543,0.9449852620836953,24.784724901035133,15.314031477243493,62.20565604813121,1459.3,1365.2253487914932,1553.3746512085067,12.893120154664125,1525.6,1395.2,8.92906053136126,-20.408163265306122,1460.5,1460.5,1442.5,1460.5,1183.9294442747773
456,1510,1549,1550,1507,28985,56.724191349785436,70.20408163265306,0.7165048559925199,0.7975397986082277,0.8774985282864378,23.6877340568235,11.373632506425487,60.28509044331808,1463.05,1367.186607612696,1558.913392387304,13.104595521315604,1537.0,1404.0,9.044542672560354,-29.79591836734694,1460.5,1460.5,1442.5,1460.5,1187.173927416322
457,1488,1585,1585,1478,44092,53.22705594847467,60.72874493927125,0.5980870531510861,0.7206512100182246,0.8034097295235022,19.899993866829846,6.068713853145464,64.95658139898627,1462.35,1367.43472198849,1557.2652780115097,12.981198483469736,1552.5333333333333,1407.9333333333334,9.768730155155712,-39.27125506072875,1461.5,1461.5,1435.0,1461.5,1190.167221670886
458,1456,1475,1485,1450,33837,48.5394512856263,47.77327935222672,0.43935832776181244,0.5846500789684729,0.7009470291983083,13.234395862220936,-0.4775073211707568,62.26092325908765,1461.55,1366.7038614386322,1556.3961385613677,12.978842812270228,1557.5333333333333,1416.7333333333333,9.467880037656338,-52.22672064777328,1461.5,1472.0,1435.0,1466.75,1192.8123239428173
459,1503,1455,1520,1455,70839,54.831432437804864,66.80161943319838,0.6524134423225564,0.5632862744118183,0.6228625211328386,13.52152820811557,-0.1522999802208993,62.53483093317889,1463.4,1366.8507379624155,1559.9492620375847,13.195197763780872,1568.5333333333333,1430.1333333333332,9.230769230769235,-33.19838056680162,1461.5,1503.5,1435.0,1482.5,1195.8987684806998
460,1545,1503,1569,1500,105222,59.586685037787355,83.80566801619433,0.813432819677772,0.6350681965873802,0.5943348499892237,18.05284123223737,3.503210435120719,63.181347839861,1467.95,1365.2222530179786,1570.6777469820215,13.996082561670557,1575.5,1445.5,8.606421714664018,-16.194331983805668,1461.5,1517.5,1435.0,1489.5,1199.3724125754193
461,1540,1600,1600,1520,93874,58.79314406319908,77.09923664122137,0.7865624335210986,0.7508028985071423,0.6497191231687802,20.184296132068994,4.507732267961874,64.8632130558749,1472.6,1365.7498245204893,1579.4501754795106,14.511771761443795,1586.1666666666665,1453.7666666666667,8.710717340292542,-22.900763358778626,1469.0,1525.0,1442.5,1497.0,1202.7617418035245
462,1520,1550,1550,1515,55254,55.60332833819009,69.46564885496183,0.6785508965691573,0.7595153832560092,0.7151288261168439,18.937294676839656,2.608584650186028,61.876891750287406,1475.8,1367.3092630682129,1584.290736931787,14.702634087516882,1584.9666666666667,1461.3666666666666,8.114673377831283,-30.53435114503817,1469.0,1525.0,1442.5,1497.0,1205.918341387569
463,1537,1550,1554,1528,65962,57.70392460754563,73.85892116182572,0.5535115492163932,0.6728749597688831,0.7277310805106781,19.49647157996924,2.534209242652487,59.08920257525866,1480.55,1370.0937190558989,1591.006280944101,14.920979493310066,1578.4,1466.6,7.343185550082114,-26.141078838174273,1469.0,1525.0,1442.5,1497.0,1209.2126862493842
464,1528,1461,1565,1461,41037,56.188216086447575,59.550561797752806,0.46196649886779695,0.5646763148844491,0.6656888859697805,18.401668659170582,1.151525057483063,63.580282317732795,1484.95,1374.2947244818297,1595.6052755181704,14.903569213531817,1580.8,1459.0,8.013685110862554,-40.449438202247194,1469.0,1525.0,1442.5,1497.0,1212.3846993215298
465,1524,1500,1555,1500,60075,55.490575506137645,49.333333333333336,0.41983073123126674,0.478436259771819,0.5719958448083836,16.745961240861334,-0.4033458886609509,62.72225408595951,1488.95,1378.7220997206143,1599.1779002793858,14.806125159257963,1581.8333333333333,1458.0333333333333,8.145094083073817,-50.666666666666664,1469.0,1525.0,1442.5,1497.0,1215.4853490795244
466,1515,1535,1570,1510,41496,53.86988625867808,43.333333333333336,0.3219451043492388,0.4012474448161008,0.4814533398241229,14.187794106206411,-2.369210418652699,62.45002867736356,1494.0,1388.831563670452,1599.168436329548,14.07877327035449,1584.4666666666667,1457.2666666666667,8.36365230351116,-56.666666666666664,1469.0,1525.0,1442.5,1497.0,1218.4655943623154
467,1507,1517,1525,1505,24178,52.40473254067206,38.0,0.3207907795656476,0.3541888717153843,0.41129085876776794,11.179979936415293,-4.301619670755056,58.2050258096272,1498.15,1397.92370604476,1598.3762939552403,13.380007870405525,1575.3,1465.5,7.221783741120754,-62.0,1469.0,1527.5,1442.5,1498.25,1221.3365834731383
468,1505,1488,1510,1460,44938,52.02378622174502,36.666666666666664,0.28917495174930374,0.3106369452213967,0.35535775391762714,8.602232363808525,-5.503493794689458,57.38452322866448,1503.9,1416.8186587149567,1590.9813412850435,11.580735592132912,1579.6,1466.8,7.405462184873947,-63.333333333333336,1469.0,1530.0,1442.5,1499.5,1224.1591050306197
469,1485,1506,1520,1483,34402,48.24679137684688,23.333333333333332,0.0,0.20332191043831713,0.2893825757916993,4.385462872529843,-7.776210628774514,55.34607090579802,1510.2,1452.783626028787,1567.616373971213,7.603810617297448,1577.1333333333334,1469.9333333333332,7.036275324902657,-76.66666666666667,1469.0,1530.0,1460.0,1499.5,1226.75453682136
470,1479,1460,1518,1460,37317,47.14105979116208,19.333333333333332,0.0,0.09639165058310124,0.20345016874760494,0.6952157459040791,-9.173166204320223,55.611463815218215,1511.65,1459.1322887017895,1564.1677112982106,6.94839563367321,1570.8,1465.8,6.915629322268327,-80.66666666666667,1469.0,1515.0,1460.0,1492.0,1229.2644419276153
471,1491,1465,1520,1450,46755,49.62756243694727,27.333333333333332,0.19978929113741614,0.06659643037913872,0.12210333046685229,-0.53989870573605,-8.326624524768283,57.050317433696385,1513.0,1464.1942626323278,1561.8057373676722,6.451518488786813,1563.1666666666665,1460.1666666666667,6.813671444321925,-72.66666666666667,1469.0,1510.0,1460.0,1489.5,1231.8687758387832
472,1491,1465,1520,1450,46755,49.62756243694727,27.333333333333332,0.19978929113741614,0.13319286075827744,0.09872698057350572,-1.3804741610492783,-7.3337599840652095,58.34528569032675,1512.15,1462.4417511875324,1561.8582488124678,6.574512953406431,1562.5333333333333,1452.5333333333333,7.296687745986821,-72.66666666666667,1469.0,1510.0,1462.0,1489.5,1234.4471959796908
