,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
250,410,412,415,409,32028,46.8105590666186,16.666666666666668,0.018378177211586275,0.11427960103949875,0.14477293149095927,-2.1292872775934484,-1.1225361706609387,9.854461454450066,418.2,407.1800181488298,429.2199818511702,5.270196963735152,422.1666666666667,405.9666666666667,3.912413459990337,-83.33333333333333,432.5,415.0,382.0,423.75,361.7868066111738
251,413,414,417,411,29263,49.46585839006406,26.666666666666668,0.21452447018804757,0.18578775776884793,0.16196040029664546,-1.9549036391316577,-0.7585220257593184,9.569015309005058,417.5,407.04055450799984,427.95944549200016,5.010512810538997,421.7,405.5,3.916827852998063,-73.33333333333333,427.5,412.0,382.0,419.75,362.29639062499297
252,420,418,421,415,39026,55.09847992887999,68.18181818181819,0.8285870374723333,0.35382989495732226,0.217965751255223,-1.0082951078708788,0.1504692044011684,9.412113778104551,417.25,407.29259069837326,427.20740930162674,4.7728744405640455,421.2,406.2,3.625815808556925,-31.818181818181817,423.0,414.5,382.0,418.75,362.870555892406
253,415,428,430,415,32051,50.747408661346576,40.0,0.49031067205213646,0.511140726570839,0.3502527930990031,-0.8845090835949918,0.21940418294164443,9.970902400294097,416.8,407.3005263303632,426.2994736696368,4.558288709038778,422.7,406.7,3.858210754762479,-60.0,423.0,419.0,384.0,421.0,363.3892568288
254,414,417,417,411,26701,49.89869643530998,36.0,0.3908915778769786,0.5699297624671493,0.47830012799843685,-0.8882000030191648,0.1725706108139773,9.573812160264687,416.7,407.1271216449741,426.27287835502585,4.594614041289112,422.4333333333334,407.0333333333333,3.713229384343376,-64.0,423.0,419.0,385.0,421.0,363.89284631309056
255,407,416,416,404,34482,44.31205038189457,11.538461538461538,0.0,0.2937340833097049,0.4582681907825645,-1.6465986632873069,-0.46866243956333165,9.816430944238217,416.05,405.7257566863172,426.3742433136828,4.962982003933572,422.2333333333334,405.8333333333333,3.961033733193807,-88.46153846153847,422.5,417.0,387.0,419.75,364.3217732154479
256,406,407,410,400,26234,43.56171815284726,20.0,0.0,0.13029719262565942,0.3313203461341712,-2.241378016971737,-0.8507534345982093,9.834787849814395,415.3,404.36199286889405,426.238007131106,5.267520891454834,421.8,404.6,4.162633107454015,-80.0,418.0,415.0,391.0,416.5,364.7364819396723
257,408,404,411,403,21591,45.5476443580901,26.666666666666668,0.1721389627172975,0.057379654239099055,0.1604703100581545,-2.3750186067542245,-0.7875152195045574,9.651309064832954,414.45,404.0293474292573,424.87065257074266,5.02866573567025,421.2,404.0,4.168686379059619,-73.33333333333333,418.0,415.0,397.5,416.5,365.1669647064417
258,406,406,410,403,24174,43.884665240429584,20.0,0.027992871297146296,0.06671061133814782,0.08479581940096881,-2.630991888412325,-0.8347908009301261,9.38617815834966,413.4,404.0747654184933,422.72523458150664,4.511482622886629,420.33333333333337,403.7333333333333,4.028800258878751,-80.0,417.5,415.0,397.5,416.25,365.57326356508406
259,404,401,414,401,35098,42.22443100882574,13.333333333333334,0.0,0.06671061133814782,0.0636002923051316,-2.9652205303386836,-0.9352155542851879,9.747560342514694,412.45,403.3620959512037,421.5379040487963,4.406790664951536,420.1,402.3,4.3287937743190685,-86.66666666666667,417.5,415.0,405.5,416.25,365.95561915150114
260,402,404,405,396,57026,40.57147222381149,17.647058823529413,0.0,0.009330957099048654,0.0475840599251148,-3.345299084501619,-1.0522352867584983,9.672804308263224,411.6,401.95842336543814,421.2415766345619,4.684925478407136,419.3666666666667,400.96666666666664,4.4859813084112234,-82.3529411764706,415.5,413.0,416.0,414.25,366.3142697072076
261,394,400,402,394,20819,34.717030761195986,0.0,0.0,0.0,0.02534718947906553,-4.414358354429055,-1.6970356453487474,9.505523877436902,410.35,398.6150095867048,422.08499041329526,5.719503064844759,417.8666666666666,399.06666666666666,4.602578749795974,-100.0,414.5,412.0,417.5,413.25,366.58974961061847
262,398,395,398,389,39656,39.4237849964443,21.951219512195124,0.23093324701911527,0.07697774900637165,0.028769568701806806,-4.600020112541131,-1.5061579227686588,9.45497148969321,409.5,396.81142245954527,422.18857754045473,6.197107467865559,415.8,396.4,4.777148485594689,-78.04878048780488,412.0,403.0,417.5,407.5,366.902289415488
263,398,395,403,394,14798,39.4237849964443,21.951219512195124,0.23093324701911527,0.1539554980127434,0.07697774900637172,-4.614798115370661,-1.2167487404785509,9.40947434072389,408.9,395.26328485301053,422.5367151469894,6.669951160180703,413.0333333333333,394.83333333333337,4.505694008912345,-78.04878048780488,412.0,402.5,424.5,407.25,367.2117193715528
264,400,399,403,399,27917,41.85473135360246,26.829268292682926,0.3502057451206032,0.2706907463862778,0.16720799780179765,-4.288847151515313,-0.7126382212985618,8.968526906651501,408.2,394.248655978719,422.151344021281,6.835543371524247,411.5,393.69999999999993,4.421261798310995,-73.17073170731707,409.5,401.5,424.5,405.5,367.5379709200946
265,400,396,405,396,33115,41.85473135360246,26.829268292682926,0.3502057451206032,0.31044824575344043,0.24503149671748728,-3.9576008764667563,-0.3051135570000043,8.97167421598635,407.35,393.57647467058155,421.1235253294185,6.762501696044421,410.3333333333333,393.1333333333333,4.281447062728175,-73.17073170731707,409.5,401.5,424.5,405.5,367.8609761845713
266,400,401,402,395,21352,41.85473135360246,26.829268292682926,0.4452609063158407,0.38189079885234894,0.32100993033068914,-3.6308725659031325,0.017291802850896154,8.774506794387715,406.7,392.82772549290735,420.57227450709263,6.8218709157082085,409.4,392.8,4.138618798304653,-73.17073170731707,409.5,401.5,424.5,405.5,368.1807674663169
267,399,396,402,396,14065,40.831456806961235,35.714285714285715,0.40275067156766964,0.3994057743347044,0.3639149396468313,-3.4264462631455217,0.1773744844868057,8.497056114948943,405.95,392.1156225293607,419.7843774706393,6.815803655937584,408.3666666666667,392.16666666666663,4.047301798800811,-64.28571428571429,409.5,401.5,424.5,405.5,368.48742649650285
268,393,399,400,388,25315,35.26114000576642,17.857142857142858,0.05023808113018354,0.29941655300456455,0.36023770873053934,-3.8671775535070765,-0.210685444699799,8.847350503454049,405.1,390.3094624844081,419.890537515592,7.302166139517132,407.6,390.4,4.3107769423559015,-82.14285714285714,409.0,396.5,424.0,402.75,368.7313327005177
269,395,396,400,391,17798,38.283523524283225,26.923076923076923,0.3292973875561398,0.2607620467513309,0.3198614580302,-3.8541725800901077,-0.15814437702626405,8.862615453108644,404.1,389.4180382782091,418.78196172179094,7.266499243648063,406.1,389.7,4.121638602663995,-73.07692307692308,409.0,396.5,424.0,402.75,368.99271247464196
270,390,397,397,390,26703,34.008865632650924,7.6923076923076925,0.0,0.126511822895441,0.22889680755044553,-4.305572287848918,-0.4876352678280593,8.676353907797779,403.1,387.46798157626046,418.7320184237396,7.7559009792803595,405.0333333333333,389.03333333333336,4.029888338510607,-92.3076923076923,409.0,396.5,424.0,402.75,369.2017402112127
271,400,391,400,390,20010,46.80253391756407,46.15384615384615,1.0,0.44309912918537986,0.27679099961071735,-3.4002295601798096,0.33416596787283925,8.808718517018,402.45,387.45033333703265,417.44966666296733,7.454176500418608,405.23333333333335,388.83333333333337,4.130635546973379,-53.84615384615385,409.0,396.5,424.0,402.75,369.50819055736986
272,402,400,405,399,28988,48.934836807341135,53.84615384615385,1.0,0.6666666666666666,0.41209253958249586,-2.468135092651096,1.0130083483212426,8.5278466653162,401.55,388.8933811782082,414.20661882179184,6.303881868654875,405.6333333333333,389.83333333333337,3.972510895072064,-46.15384615384615,409.0,396.5,424.0,402.75,369.8314921438637
273,410,405,418,396,54555,56.453725116303936,73.33333333333333,1.0,1.0,0.7032552652840156,-0.8738936066397969,2.0857998674660334,9.875061998784581,401.3,389.55095748581465,413.0490425141854,5.855490911629884,407.9,389.5,4.6149987459242485,-26.666666666666668,409.0,403.0,424.0,406.0,370.23117878919845
274,401,407,409,401,20882,47.90757856884206,43.333333333333336,0.6192381354097501,0.8730793784699166,0.8465820150455278,-0.7501243420729793,1.7676553056262811,9.787555798906123,400.65,390.4465692044227,410.85343079557725,5.09343856012843,408.6,389.4,4.812030075187981,-56.666666666666664,409.0,403.0,424.0,406.0,370.53733621418155
275,407,399,407,399,9267,53.01424367463603,63.333333333333336,0.8467586110675835,0.8219989154924444,0.8983594313207871,0.020632787555257437,2.0307299482036143,9.60880021901551,400.65,390.4465692044227,410.85343079557725,5.09343856012843,408.9,389.9,4.757135703555333,-36.666666666666664,409.0,403.0,424.0,406.0,370.9001487891648
276,410,407,411,404,45685,55.370072345979914,73.33333333333333,0.9517193337247994,0.8059053600673777,0.833661218009913,0.8863257960005626,2.3171383653191358,9.34792019711396,400.85,390.09314172259695,411.6068582774031,5.367024212250502,409.8333333333333,390.83333333333337,4.746044962531211,-26.666666666666668,409.0,403.0,424.0,406.0,371.2892020350438
277,406,410,410,405,14448,51.651439264182855,60.0,0.7860407254668416,0.8615062234197414,0.8298034996598546,1.0185005723084828,1.9594505133016449,8.913128177402564,400.75,390.226217410069,411.273782589931,5.252043713003612,410.5333333333333,391.73333333333335,4.686720957287674,-40.0,409.0,404.0,419.0,406.5,371.63458310932197
278,406,409,409,405,12059,51.651439264182855,60.0,0.7860407254668416,0.8412669282194941,0.836226170568871,1.0847325022915584,1.6205459546277763,8.421815359662308,400.75,390.226217410069,411.273782589931,5.252043713003612,411.0333333333333,393.83333333333337,4.273999834341074,-40.0,409.0,404.0,414.5,406.5,371.97652755599535
279,410,406,411,405,22881,55.14515051197384,73.33333333333333,0.9416982492011966,0.8379265667116265,0.846899906116954,1.5481834044454672,1.6671974854253482,8.179633823696076,401.05,389.8522323653268,412.2477676346732,5.584225226118039,412.0666666666666,395.46666666666664,4.111285395855684,-26.666666666666668,403.0,404.0,414.5,403.5,372.35487056538847
280,413,418,418,406,27940,57.61871654772565,83.33333333333333,1.0,0.909246324889346,0.8628132732734889,2.1637004873063006,1.8261716546289453,8.561670441326468,401.6,389.248481874679,413.95151812532106,6.151154444880993,414.5666666666667,396.96666666666664,4.337468167255421,-16.666666666666668,403.0,407.0,414.5,405.0,372.7592997139916
281,411,416,417,410,31640,55.42435503441973,76.66666666666667,0.9070573752795351,0.9495852081602437,0.898919366587072,2.3135962362642317,1.580853922869501,8.405503397193822,402.45,389.9684135623658,414.93158643763417,6.202801062310438,415.8666666666666,398.8666666666667,4.173144587185977,-23.333333333333332,403.0,407.0,414.5,405.0,373.1398041944494
282,404,410,412,402,44658,48.467009836529776,50.0,0.6123776154235446,0.839811663567693,0.899547732205761,1.5823242544014988,0.6796655528054145,8.56495305747444,402.75,390.4231999286054,415.0768000713946,6.121315988277884,416.66666666666663,398.8666666666667,4.365241559715512,-50.0,403.0,408.5,412.0,405.75,373.4468708193803
283,404,408,411,400,26471,48.467009836529776,50.0,0.6123776154235446,0.710604202042208,0.833333691256715,1.0376837668321173,0.10802005218882638,8.808457751726996,403.05,390.90957167147167,415.19042832852836,6.024279036610021,415.2666666666666,399.66666666666663,3.8285340314136045,-50.0,403.0,408.5,412.0,405.75,373.7508820550084
284,399,405,406,398,33649,43.901744606085124,32.142857142857146,0.0,0.4082517436156963,0.6528892030751993,0.07996481822038959,-0.679759117138321,8.727611976554297,403.0,390.801639454413,415.198360545587,6.053776945700734,415.0,399.4,3.831041257367393,-67.85714285714286,403.0,408.0,411.5,405.5,374.00211705943616
285,399,402,403,397,27551,43.901744606085124,13.636363636363637,0.0,0.2041258718078481,0.44099393915525087,-0.5841363022573205,-1.075088190092825,8.454850778898868,402.95,390.6947970232993,415.20520297670066,6.082741271473221,414.3333333333333,399.1333333333333,3.737092279954103,-86.36363636363636,403.0,407.5,411.5,405.25,374.25085221307364
286,399,400,402,395,22853,43.901744606085124,17.391304347826086,0.0,0.0,0.20412587180784822,-1.0288448225318234,-1.2158373682938624,8.309365701008982,402.9,390.5890292827846,415.21097071721533,6.111179308620182,413.3666666666667,398.16666666666663,3.7459952353569492,-82.6086956521739,403.0,406.5,411.5,404.75,374.497112390058
287,400,400,405,395,27102,45.19133867696308,21.73913043478261,0.0940144863140779,0.03133816210469252,0.07848801130418027,-1.1997829396961492,-1.1094203883665505,8.478429130908085,402.95,390.6947970232993,415.20520297670066,6.082741271473221,413.1666666666667,396.96666666666664,3.9993416721527426,-78.26086956521739,403.0,406.5,411.5,404.75,374.75087246577885
288,399,395,403,394,22329,44.099589427685245,20.833333333333332,0.014423359794119352,0.03614594870273231,0.02249470360247502,-1.3994492197184627,-1.0472693347110913,8.530586217817277,403.25,391.7109359131629,414.7890640868371,5.72303240512688,412.8666666666667,395.6666666666667,4.254617414248019,-79.16666666666667,403.0,406.0,411.5,404.5,374.99215731686564
289,398,399,404,398,16971,42.981355947098265,16.666666666666668,0.0,0.03614594870273231,0.03454335317005245,-1.6140469140618166,-1.009493623243556,8.277527596035549,403.4,392.2214491100083,414.5785508899917,5.542167025280961,412.0,394.8,4.263758056519581,-83.33333333333333,403.0,405.5,411.5,404.25,375.22109107490684
290,401,399,404,395,82293,47.298778579110525,29.166666666666668,0.29495909473100007,0.10312748484170636,0.058473127415723726,-1.389224408569305,-0.6277368942008357,8.349774836431994,403.95,394.5165488817648,413.3834511182352,4.670603351026222,410.4666666666667,393.8666666666667,4.127641939494412,-70.83333333333333,403.0,403.0,409.0,403.0,375.47759763137543
291,401,400,404,400,32162,47.298778579110525,29.166666666666668,0.29495909473100007,0.19663939648733328,0.11197094334392406,-1.1994897280172268,-0.3504017709190058,7.914797352788794,404.0,394.6405128345548,413.3594871654452,4.633409487844166,409.0666666666667,393.0666666666667,3.9893617021276593,-70.83333333333333,403.0,402.5,409.0,402.75,375.73155188379957
292,397,405,405,393,47330,42.34110458107704,16.0,0.0,0.19663939648733328,0.16546875927212437,-1.4831425481782503,-0.5072436728640235,8.323317617509915,403.75,393.93419641597626,413.56580358402374,4.862317564841481,408.5,392.1,4.0969273045216035,-84.0,403.0,399.5,409.0,401.25,375.9431782332145
293,400,404,409,398,48551,46.84146207327552,28.0,0.2945720510524073,0.19651038192780235,0.1965963916341564,-1.3092940646308762,-0.2667161514533194,8.690985855758923,403.25,393.74473829922954,412.75526170077046,4.714326943965511,408.23333333333335,391.83333333333337,4.0996583618031766,-72.0,403.0,401.0,409.0,402.0,376.18254959407807
294,400,401,401,397,58519,46.84146207327552,29.166666666666668,0.3439785478576287,0.2128501996366786,0.20199999268393812,-1.1567742719406056,-0.09135708701043899,8.22188727018303,403.2,393.6375735296875,412.7624264703125,4.743267098369304,407.66666666666663,392.0666666666667,3.901300433477803,-70.83333333333333,404.0,401.0,409.0,402.5,376.41953915035594
295,400,400,404,398,21527,46.84146207327553,36.8421052631579,0.7346436656349968,0.45773142151501084,0.289030667693164,-1.0227661616376622,0.034120818634003625,7.999698543164728,402.85,393.35737128082354,412.3426287191765,4.7127361147705,407.7666666666667,392.16666666666663,3.9003250270856107,-63.1578947368421,404.0,401.0,409.0,402.5,376.6541706015962
296,397,400,400,396,22440,42.680757637640674,22.22222222222222,0.055445365607198226,0.3780225263666079,0.34953471583943246,-1.2381984270667203,-0.14504915743604352,7.599728688848255,402.2,392.9782864932739,411.42171350672606,4.585635756701182,407.3666666666667,392.3666666666667,3.7512504168056013,-77.77777777777777,404.0,401.0,409.0,402.5,376.8566166652619
297,397,398,402,395,29321,42.68075763764068,25.0,0.06851056699136897,0.2861998660778546,0.37398460465315786,-1.3565664518802123,-0.21073374579962834,7.539755819963429,401.75,392.43603199489417,411.06396800510583,4.636698446847958,406.8666666666667,392.4666666666667,3.6030025020850656,-75.0,405.5,401.0,409.0,403.25,377.0570483402345
298,392,397,397,390,21309,36.42654649756271,10.526315789473685,0.0,0.041318644199522324,0.23518034554799502,-1.960461223309835,-0.6517028137834009,7.485780237967086,401.05,391.0405045082115,411.05949549178854,4.9916446786129045,406.1,392.1,3.507892758707091,-89.47368421052632,404.0,399.5,409.0,401.75,377.2057344264013
