,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
1174,1020.05,1020.05,1020.05,1020.05,,73.97750859097036,100.0,0.9477732014681933,0.6814362192005573,0.5098313458253022,15.845493109874042,3.2010813643869227,10.304948563692959,962.6020000000001,906.8610546904576,1018.3429453095425,11.5813067725898,985.374,985.374,0.0,-0.0,963.125,991.415,902.7249999999999,977.27,826.2367404838103
1175,1034.02,1034.02,1034.02,1034.02,,76.49484093752515,100.0,1.0,0.8845559122408638,0.6870045781360159,19.05400987467317,5.1276785033488395,10.671453707323666,968.993,911.3081451072173,1026.6778548927828,11.906144810701976,990.564,990.564,0.0,-0.0,970.11,998.4,916.46,984.255,828.3042356033744
1176,1047.67,1047.67,1047.67,1047.67,,78.66642320490564,99.99999999999999,1.0,0.9825910671560644,0.8495277328658283,22.318440974418877,6.713687682475637,10.969308336591308,974.9564999999999,910.9741204646824,1038.9388795353173,13.125176258698193,996.1400000000001,996.1400000000001,0.0,-0.0,976.9350000000001,1005.225,923.2850000000001,991.08,830.486979527719
1177,1075.34,1075.34,1075.34,1075.34,,82.24695227374212,100.0,1.0,1.0,0.955715659798976,27.098703439072324,9.195160117703267,12.639377502932161,982.3785,908.7111087675055,1056.0458912324946,14.997761297197473,1005.15,1005.15,0.0,-0.0,990.77,1019.06,937.1199999999999,1004.915,832.9233279901298
1178,1102.1,1102.1,1102.1,1102.1,,84.88847036229443,100.0,1.0,1.0,0.9941970223853547,32.7078057988557,11.843409981989314,14.051439752638945,990.9985,904.7354744850009,1077.2615255149992,17.409315052444416,1018.03,1018.03,0.0,-0.0,1004.15,1037.2849999999999,950.5,1020.7175,835.6017028359992
1179,1128.13,1128.13,1128.13,1128.13,,86.9262352581882,100.0,1.0,1.0,0.9999999999999999,38.67032580564785,14.244743991025167,15.249295777375071,1000.5799999999999,899.3817719522647,1101.7782280477352,20.227913419763592,1034.565,1034.565,0.0,-0.0,1017.1650000000001,1054.47,964.815,1035.8175,838.5124321610142
1180,1101.36,1101.36,1101.36,1101.36,,75.6307941332702,83.81009978832768,0.5964716605498046,0.8654905535166014,0.955163517838867,38.86329455588293,11.5501701930082,16.401366199637586,1008.4029999999999,901.5968520308805,1115.2091479691194,21.183226937865008,1047.454,1047.454,0.0,-16.189900211672324,1017.1650000000001,1055.6000000000001,972.865,1036.3825000000002,841.1278308459792
1181,1075.51,1075.51,1075.51,1075.51,,66.62747690925403,68.17659510130022,0.27482918472511975,0.6237669484249747,0.8297525006471919,35.164895307752204,6.281416755901976,17.346229579673818,1014.7035,907.6730125162861,1121.7339874837137,21.095913729225096,1056.924,1056.924,0.0,-31.823404898699774,1027.515,1065.06,975.9150000000001,1046.2875,843.4599917330839
1182,1088.91,1088.91,1088.91,1088.91,,68.70707309326725,76.28061687329907,0.3491225200257287,0.406807788433551,0.6320217634583756,33.22859717798883,3.4760949009108835,16.951606621706446,1021.4739999999999,913.6578888848172,1129.2901111151828,21.109908057411694,1067.508,1067.508,0.0,-23.719383126700933,1027.515,1074.0900000000001,975.9150000000001,1050.8025000000002,845.9022803725558
1183,1085.03,1085.03,1085.03,1085.03,,67.39745378388267,72.31144802775272,0.216249672483079,0.28006712574464243,0.43688062086772256,30.63835162709097,0.7086794800104173,15.644445959535812,1027.7604999999999,920.5178533569715,1135.0031466430282,20.86919017475927,1075.8120000000001,1075.8120000000001,0.0,-27.68855197224728,1028.915,1081.075,980.6650000000001,1054.995,848.2816606673562
1184,1079.58,1079.58,1079.58,1079.58,,65.50862934017175,67.04452891664396,0.04606046894157711,0.2038108871501282,0.2968952671094404,27.485506514690314,-1.9553325059121924,14.625001363582234,1033.5695,928.3335524392857,1138.8054475607146,20.363593848447437,1081.7649999999999,1081.7649999999999,0.0,-32.955471083356045,1032.315,1087.9,993.365,1060.1075,850.5831366806163
1185,1084.76,1084.76,1084.76,1084.76,,66.4704492874339,70.10202674755267,0.061294193328454066,0.10786811158437003,0.1972487081597134,25.20266281933459,-3.3905409610143344,13.680501227224017,1038.7015,933.9926741494469,1143.410325850553,20.161485441303977,1086.8390000000002,1086.8390000000002,0.0,-29.897973252447333,1036.515,1101.7350000000001,993.365,1069.125,852.9132547235953
1186,1075.87,1075.87,1075.87,1075.87,,63.21250957512716,58.569843031552104,0.0,0.03578488742334369,0.11582129538594715,22.014334762808858,-5.263095214032056,13.201451104501626,1042.8995,939.3048284237001,1146.4941715763,19.866664348060375,1089.659,1089.659,0.0,-41.430156968447896,1038.815,1101.8200000000002,993.365,1070.3175,855.1317298009725
1187,1057.53,1057.53,1057.53,1057.53,,57.00510008995378,34.67801628423387,0.0,0.020431397776151317,0.05469479892795486,17.2287169764993,-8.038970400273293,13.715305994051453,1046.514,946.2269905919941,1146.8010094080057,19.165918355226175,1087.8780000000002,1087.8780000000002,0.0,-65.32198371576614,1040.815,1092.83,998.0150000000001,1066.8225,857.1456429372813
1188,1064.28,1064.28,1064.28,1064.28,,58.61585860971502,32.15386250132818,0.05383346957609055,0.017944489858696813,0.02472025835273046,14.244741297655764,-8.818356863293463,13.018775394646308,1051.063,956.3752032994672,1145.750796700533,18.017530195722415,1084.096,1084.096,0.0,-67.84613749867182,1043.7150000000001,1079.445,1006.6650000000001,1061.58,859.2066813160149
1189,1062.24,1062.24,1062.24,1062.24,,57.909742360564245,18.10837683320896,0.03023422291714634,0.02802256416441226,0.022132817266419982,11.603357092587203,-9.167792854689623,11.920897855181675,1056.0359999999998,970.4026923679723,1141.6693076320273,16.217876593606185,1077.507,1077.507,0.0,-81.89162316679104,1045.455,1073.22,1017.1650000000001,1059.3375,861.2269133427212
1190,1057.36,1057.36,1057.36,1057.36,,56.16667516799893,0.0,0.0,0.02802256416441226,0.024663206062506965,8.948490059636242,-9.45812791011247,11.216808069663518,1060.2805,983.699199547465,1136.8618004525351,14.44547937126733,1073.107,1073.107,0.0,-100.0,1045.455,1073.135,1017.1650000000001,1059.295,863.1784863442863
1191,1068.17,1068.17,1068.17,1068.17,,59.103254893785866,15.274833969196186,0.09546884666674911,0.041901023194631785,0.03264871717448529,8.093187171185491,-8.250744638850577,11.176127262697182,1064.6485,997.2859388031345,1132.0110611968655,12.654422787777467,1072.373,1072.373,0.0,-84.72516603080382,1045.455,1071.195,1017.1650000000001,1058.3249999999998,865.2182028980745
1192,1087.8,1087.8,1087.8,1087.8,,63.840627616200145,43.01257595026136,0.24948186598574967,0.11498357088416622,0.061635719414403274,9.483145984819885,-5.488628660172948,12.021514536427452,1069.885,1013.2791789212324,1126.4908210787676,10.581664586150396,1072.2620000000002,1072.2620000000002,0.0,-56.98742404973864,1045.455,1072.58,1017.1650000000001,1059.0175,867.4329471478451
1193,1086.19,1086.19,1086.19,1086.19,,63.194057967075075,65.52272727272762,0.36104294325444203,0.2353312186356469,0.13073860423814818,10.031064523016084,-3.9525680975813984,10.980363082784695,1074.0949999999998,1026.5077435125593,1121.6822564874403,8.860902711108523,1072.378,1072.378,0.0,-34.47727272727238,1045.455,1072.58,1017.1650000000001,1059.0175,869.6096342409014
1194,1119.65,1119.65,1119.65,1119.65,,69.99535067223326,100.0,1.0,0.5368416030800639,0.2957187975332922,13.879969573546532,-0.08293043764076202,13.228326774506229,1079.075,1034.3958708679158,1123.7541291320842,8.281005329950966,1076.385,1076.385,0.0,-0.0,1045.455,1088.505,1017.1650000000001,1066.98,872.0975980793004
1195,1175.38,1175.38,1175.38,1175.38,,77.46472442347574,100.00000000000001,1.0,0.7870143144181473,0.5197290453779525,22.39044789061586,6.742038303542852,17.47849409705561,1086.143,1029.1751311263845,1143.1108688736156,10.489938962662475,1085.447,1085.447,0.0,-0.0,1073.9250000000002,1116.37,1040.79,1095.1475,875.115333421795
1196,1134.39,1134.39,1134.39,1134.39,,64.70584072455023,65.26859854261996,0.40093651085699517,0.800312170285665,0.708056029261292,23.166940359438513,6.014824617892401,19.829644687350047,1090.479,1032.6892538853003,1148.2687461146998,10.598965429815651,1091.2990000000002,1091.2990000000002,0.0,-34.73140145738005,1078.095,1116.37,1040.79,1097.2325,877.6951808504339
1197,1102.39,1102.39,1102.39,1102.39,,56.83563382867384,38.15455007625836,0.031409386495943374,0.4774486324509795,0.6882583723849304,19.576195884564413,1.939264114414641,21.046680218615045,1091.8315,1034.2565553539002,1149.4064446460998,10.546489022546018,1095.785,1095.785,0.0,-61.84544992374164,1079.2250000000001,1116.37,1040.79,1097.7975000000001,879.9309501952058
1198,1064.01,1064.01,1064.01,1064.01,,49.118939120708546,5.634638196915844,0.0,0.14411529911764617,0.47395870061809675,12.34589857145238,-4.232826558957914,22.780012196753553,1089.927,1031.325937518152,1148.5280624818479,10.753208697802325,1095.758,1095.758,0.0,-94.36536180308414,1088.685,1116.37,1040.79,1102.5275,881.7625825315719
1199,1067.2,1067.2,1067.2,1067.2,,49.72986852485016,8.33756990340631,0.021552742237202164,0.017654042911048513,0.21307265815989127,7.3967819458084705,-7.345554547681459,20.821010977078203,1086.8805,1030.2380306064306,1143.5229693935694,10.422943349074604,1096.254,1096.254,0.0,-91.6624300965937,1097.7150000000001,1119.6950000000002,1040.79,1108.7050000000002,883.6077309640935
1200,1071.08,1071.08,1071.08,1071.08,,50.50825161512455,11.625148279952553,0.04901301832270545,0.023521920186635875,0.06176375407177671,4.2236449713925595,-8.414953217677898,19.12690987937037,1085.3665,1028.7343489636721,1141.998651036328,10.435581167527829,1097.626,1097.626,0.0,-88.37485172004745,1104.7,1119.6950000000002,1040.79,1112.1975000000002,885.4731266758937
1201,1058.64,1058.64,1058.64,1058.64,,47.94495073607229,1.084561938654633,0.0,0.023521920186635875,0.02156596109477327,0.5433615083049972,-9.676189344612368,18.458218891433315,1084.523,1026.8360378334803,1142.2099621665195,10.638218307314757,1096.6730000000002,1096.6730000000002,0.0,-98.91543806134536,1111.525,1117.0100000000002,1040.79,1114.2675000000002,887.1961801418051
1202,1051.2,1051.2,1051.2,1051.2,,46.427380938707905,0.0,0.0,0.016337672774235153,0.021127171049168822,-2.8411149972444036,-10.448532680129414,17.356397002289988,1082.6375,1023.2085468289955,1142.0664531710047,10.978550654490462,1093.013,1093.013,0.0,-100.00000000000001,1113.29,1113.29,1040.79,1113.29,888.8280589463643
1203,1029.85,1029.85,1029.85,1029.85,,42.29062821406977,0.0,0.0,2.3129646346357427e-18,0.013286530986956863,-7.483071223371098,-12.072391125004888,17.755757302061003,1079.8785,1016.1799021268799,1143.57709787312,11.797363846603119,1087.3790000000001,1087.3790000000001,0.0,-100.0,1102.615,1102.615,1040.79,1102.615,890.2312623399329
1204,1028.5,1028.5,1028.5,1028.5,,42.035579587598164,0.0,0.0,2.3129646346357427e-18,0.005445890924744904,-10.657557719869374,-12.19750209720253,16.115181571854894,1077.3245000000002,1009.8015265835292,1144.8474734164713,12.53530824119772,1078.264,1078.264,0.0,-100.0,1101.94,1081.4450000000002,1040.79,1091.6925,891.607070674859
1205,996.09,996.09,996.09,996.09,,36.36539601091331,0.0,0.0,2.3129646346357427e-18,0.0,-16.190225971278778,-14.184136278889547,17.7446634146694,1072.891,996.8023693381103,1148.9796306618898,14.183851045798637,1060.335,1060.335,0.0,-100.0,1085.7350000000001,1049.24,1040.79,1067.4875000000002,892.6467018124226
1206,976.01,976.01,976.01,976.01,,33.36270466868612,0.0,0.0,2.3129646346357427e-18,0.0,-21.846633009999323,-15.872434654088073,17.978197073202463,1067.898,980.9200127618403,1154.8759872381595,16.28956833670624,1044.4969999999998,1044.4969999999998,0.0,-100.0,1075.6950000000002,1023.545,1040.79,1049.6200000000001,893.4761873665279
1207,985.16,985.16,985.16,985.16,,35.95767001996751,4.5894567888849735,0.05884005688876792,0.019613352296255975,0.006537784098751845,-24.201145703188786,-14.581557877822029,17.095377365882214,1064.2795,970.1497366995357,1158.4092633004645,17.688917864238565,1032.774,1032.774,0.0,-95.41054321111503,1075.6950000000002,1023.545,1051.14,1049.6200000000001,894.3884641091496
1208,1004.28,1004.28,1004.28,1004.28,,41.1176805520069,14.17966594773535,0.17584173982141862,0.07822726557006218,0.03261353928877257,-23.106953350253548,-10.789892419909432,17.297839629293993,1061.2795,963.5840531306528,1158.9749468693474,18.41087986140263,1026.801,1026.801,0.0,-85.82033405226466,1075.6950000000002,1023.545,1051.14,1049.6200000000001,895.4819122274665
1209,976.81,976.81,976.81,976.81,,36.559988580493474,0.5051142821062975,0.10200906208328064,0.11223028626448905,0.07002363471026891,-24.832154850686948,-10.012075136274264,18.315055666364596,1057.008,952.6133053838394,1161.4026946161607,19.75286745533821,1017.7620000000001,1017.7620000000001,0.0,-99.4948857178937,1075.6950000000002,1017.325,1052.54,1046.5100000000002,896.2911469316708
1210,952.64,952.64,952.64,952.64,,33.08502321579654,0.0,0.0,0.09261693396823308,0.09435816193426129,-28.097302681833753,-10.621778373936856,18.900550099728132,1051.7720000000002,937.8988223680335,1165.6451776319668,21.653586068457166,1005.918,1005.918,0.0,-100.0,1064.01,1001.9200000000001,1055.94,1032.9650000000001,896.8518320368283
1211,951.28,951.28,951.28,951.28,,32.89555837346488,0.0,0.0,0.03400302069442688,0.07961674697571618,-29.812039387766617,-9.869212063895773,17.14649508975532,1045.9275,924.2869747010626,1167.5680252989373,23.259838812716435,995.182,995.182,0.0,-100.00000000000001,1063.33,990.5649999999999,1060.14,1026.9475,897.3934058474072
1212,945.07,945.07,945.07,945.07,,31.994586837885848,0.0,0.0,0.0,0.04220665155421984,-30.95143663167653,-8.806887446244549,16.05284558077978,1038.791,911.2116730069428,1166.370326993057,24.563040494778473,984.5690000000001,984.5690000000001,0.0,-100.0,1060.2250000000001,986.7850000000001,1060.2250000000001,1023.5050000000001,897.8677998190748
1213,941.12,941.12,941.12,941.12,,31.405379652228547,0.0,0.0,0.0,0.011334340231475478,-31.413823945202466,-7.415419807816384,14.842561022701807,1031.5375,899.1568993252735,1163.9181006747262,25.666657911074758,975.6960000000001,975.6960000000001,0.0,-100.0,1058.25,972.7,1058.25,1015.475,898.2981699701288
1214,954.6,954.6,954.6,954.6,,35.75365871827009,11.470388019060591,0.2629015615942451,0.08763385386474837,0.02921128462158264,-29.46007137319077,-4.36933378864375,14.706304920431629,1023.2850000000001,893.3491632958738,1153.2208367041262,25.395825543055196,968.3059999999999,968.3059999999999,0.0,-88.5296119809394,1058.25,972.7,1058.25,1015.475,898.8583871843564
1215,962.55,962.55,962.55,962.55,,38.24019713182042,19.467659883720877,0.45498714513781824,0.23929623557735447,0.1089766964807008,-26.49858635122723,-1.126279013344167,14.03067442838846,1012.6434999999999,900.6545460313101,1124.6324539686898,22.11814008951617,964.952,964.952,0.0,-80.53234011627912,1058.25,972.7,1058.25,1015.475,899.4921345755569
1216,970.23,970.23,970.23,970.23,,40.63069050998098,32.80739321537253,0.8475057602352064,0.5217981556557566,0.2829094150326197,-22.943520500209843,1.9430294701385797,13.39560698554962,1004.4354999999999,906.1126659328246,1102.7583340671754,19.5777297929385,964.374,964.374,0.0,-67.19260678462747,1058.25,972.7,1058.25,1015.475,900.195993933014
1217,973.65,973.65,973.65,973.65,,41.71263660536291,37.22819867246506,0.9696202344077525,0.7573710465935924,0.5061551459422343,-19.539190516785197,4.277887562850584,12.398046286994653,997.9985,909.8385748015219,1086.1584251984782,17.667346233181345,963.223,963.223,0.0,-62.77180132753493,1058.25,958.9649999999999,1058.25,1008.6075,900.9268795655214
1218,969.56,969.56,969.56,969.56,,40.75606441368779,45.02849905003159,0.9071943004793108,0.9081067650407565,0.7290919890967017,-17.157574959928866,5.327602495765532,11.567241658295192,993.2760000000001,909.7702492040144,1076.7817507959858,16.81420889983966,959.7509999999999,959.7509999999999,0.0,-54.97150094996841,1058.25,957.385,1058.25,1007.8175,901.60979618676
1219,957.33,957.33,957.33,957.33,,37.953294648070845,25.664977834072268,0.6352723159628929,0.8373622836166521,0.8342800317503335,-16.44627099568436,4.831125168008036,11.633517492465662,987.7825,910.2069389320886,1065.3580610679114,15.707012640517803,957.8029999999999,957.8029999999999,0.0,-74.33502216592773,1058.25,957.385,1058.25,1007.8175,902.164226075449
1220,938.31,938.31,938.31,938.31,,34.03344155230545,0.0,0.25497199808118937,0.599146204841131,0.7815384178328463,-17.661757860016905,2.892510642940394,12.372165743219105,981.1439999999999,910.8339730052588,1051.454026994741,14.332254387682363,956.3700000000001,956.3700000000001,0.0,-100.0,1056.845,955.98,1056.845,1006.4125,902.5238855174844
1221,933.97,933.97,933.97,933.97,,33.191066650239904,0.0,0.17324560803428332,0.3544966406927885,0.5970017097168571,-18.548223893135287,1.6048356878576122,11.568949168897186,974.9105,911.4122712136692,1038.4087287863306,13.026473463221636,954.6389999999999,954.6389999999999,0.0,-100.0,1034.18,953.81,1054.6750000000002,993.995,902.836782179002
1222,918.62,918.62,918.62,918.62,,30.331520764918167,0.0,0.0,0.1427392020384909,0.3654606825241366,-20.40866401743608,-0.20448354915454559,11.94705425200747,968.2814999999998,910.6103892858722,1025.9526107141276,11.912054648183961,951.994,951.994,0.0,-100.00000000000001,1010.5050000000001,946.135,1047.0,978.32,902.9938291224945
1223,899.99,899.99,899.99,899.99,,27.26166865529882,0.0,0.0,0.05774853601142777,0.18499479291423557,-23.26097659676907,-2.445436902790025,12.615348826806724,961.7885,904.0656226375439,1019.5113773624561,12.003237169597282,947.881,947.881,0.0,-100.0,985.535,936.8199999999999,1037.685,961.1775,902.9639402755046
