,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
963,800,828,840,800,4440,30.134509338299296,0.0,0.0,0.0,0.002792723629247686,-13.773212189841047,-12.08542878332922,20.149557979834945,876.8,822.483888209853,931.1161117901469,12.389624039723294,878.0333333333334,844.4333333333334,3.9013817393660286,-100.0,882.5,852.5,862.5,867.5,876.300399501141
964,782,784,785,740,21660,26.843424869415685,24.0,0.0,0.0,0.0,-19.223301766123086,-14.028414687689008,24.134602181851452,871.35,803.6114585335669,939.0885414664332,15.54795236505036,868.9666666666666,828.5666666666666,4.759847622039819,-76.0,852.5,822.5,852.5,837.5,875.3620870682938
965,778,785,785,774,16590,26.159702368349485,23.03030303030303,0.0,0.0,0.0,-22.96105994809261,-14.212938295726826,22.821141963666307,866.0,787.3895681222929,944.6104318777071,18.15483415189541,857.3666666666666,817.5666666666666,4.752427957331628,-76.96969696969697,852.5,811.5,852.5,832.0,874.3933100825398
966,775,775,778,765,18440,25.6323792469275,21.21212121212121,0.0,0.0,0.0,-25.311582643081692,-13.250768792572725,21.839027767299676,860.5,773.0780347967425,947.9219652032575,20.318876281988963,844.2333333333333,808.8333333333333,4.282948862719804,-78.78787878787878,852.5,805.0,852.5,828.75,873.4043219225144
967,787,772,790,772,15120,31.57406187785857,28.484848484848484,0.18389138061114554,0.06129712687038159,0.02043237562346027,-24.978324687936265,-10.334008669941836,21.455124990569708,855.35,763.464691054557,947.2353089454431,21.484844553795067,835.3666666666668,800.1666666666667,4.304406309868346,-71.51515151515152,852.5,803.0,852.5,827.75,872.544577425773
968,807,787,820,784,12640,40.15590031267918,40.60606060606061,0.4494939406916156,0.21112844043425347,0.0908085224348781,-21.908953146405224,-5.811709702728635,22.90961249151274,850.35,759.3724753029658,941.3275246970343,21.397665595821543,831.6333333333334,791.8333333333334,4.9030880420499425,-59.39393939393939,842.5,800.0,852.5,821.25,871.8923925757653
969,815,810,817,800,15380,43.223326979078536,45.45454545454545,0.6978521703420626,0.44374583054827427,0.23872379928430285,-18.357067805435463,-1.8078594894071003,22.318651242361465,845.85,757.258183222154,934.441816777846,20.947405988732285,827.4,785.4,5.208333333333334,-54.54545454545455,842.5,795.0,852.5,818.75,871.3262991173
970,831,815,845,815,15510,48.868251908528784,63.63636363636363,0.9860121013745503,0.7111194041360759,0.45533122503953427,-13.670404660927147,2.303042924080973,23.086786118125318,842.05,757.8657378128228,926.2342621871771,19.995074446215114,827.1,781.1,5.720681507275215,-36.36363636363637,842.5,792.5,852.5,817.5,870.9250424096653
971,830,831,844,823,15400,48.54340170915279,69.23076923076923,0.9722271132923944,0.8853637950030021,0.6800763432291171,-10.203812742231776,4.615707874221076,22.878107506312784,838.55,758.5788176903745,918.5211823096254,19.07368250184853,826.7333333333333,779.1333333333333,5.92826303553637,-30.76923076923077,842.5,792.5,852.5,817.5,870.5178280573303
972,819,824,828,813,9840,44.99980466433253,62.698412698412696,0.8218549013478019,0.926698038671582,0.8410604126035531,-8.777432829498366,4.833670229563589,22.290296755681503,834.45,759.4527333831472,909.4472666168529,17.97525714347242,826.0,776.8,6.139256301472429,-37.301587301587304,842.5,792.5,852.5,817.5,870.0052128527798
973,810,819,820,809,13930,42.280318332084214,58.333333333333336,0.7164757410927141,0.8368525852443032,0.8829714729729622,-8.5745668940408,4.029228932016924,21.161267080113355,830.45,759.2953093605258,901.6046906394743,17.136417758919674,823.0666666666666,779.6666666666666,5.415748097000954,-41.666666666666664,842.5,805.0,852.5,823.75,869.4081460582248
974,797,800,810,790,10670,38.64719793911253,51.81818181818182,0.5601174908181014,0.6994827110862055,0.8210111116673633,-9.667040644982649,2.3494041448600598,21.04514037210202,825.8,758.784777848617,892.815222151383,16.230375914599904,823.5666666666666,785.1666666666666,4.773942231983753,-48.18181818181818,842.5,805.0,852.5,823.75,868.6876669929688
975,787,791,798,786,9280,36.07895102834131,44.76190476190476,0.449588097402402,0.5753937764377389,0.703909690922749,-11.294749888967544,0.577355920700132,20.140626334891817,820.65,758.5073415438383,882.7926584561617,15.144740987305601,824.8,786.2,4.792054624456847,-55.23809523809524,827.5,808.5,852.5,818.0,867.8748543860736
976,810,785,810,783,12980,45.11332751278731,66.66666666666667,0.8383996826619419,0.6160350902941482,0.6303038592726973,-9.585641467797359,1.8291714734962543,20.826563701402634,817.6,759.8058826523051,875.394117347695,14.137504243565305,829.0333333333334,787.6333333333334,5.12164948453608,-33.333333333333336,827.5,814.0,852.5,820.75,867.2989851882023
977,814,810,820,797,8030,46.52876706849465,70.47619047619048,0.8993158176537834,0.7291011992393756,0.6401766886570873,-7.722908695931665,2.953523396289558,21.043907331262368,815.05,761.5019841637516,868.5980158362484,13.139811259738273,832.2666666666667,789.8666666666667,5.227683708696365,-29.523809523809526,822.5,814.0,852.5,818.25,866.7686470271257
978,814,810,815,800,16040,46.52876706849466,61.25,0.8993158176537838,0.8790104393231695,0.7413822429522309,-6.24440434264352,3.545622199662164,20.43951659813613,812.5,764.0995867786329,860.9004132213671,11.91394786987498,830.7666666666667,792.5666666666666,4.706365503080087,-38.75,822.5,814.0,852.5,818.25,866.2435858626767
979,815,810,817,810,17870,46.92561014823575,62.5,0.9163947148194106,0.905008783375659,0.8377068073127344,-4.956934559070305,3.8664735865883024,19.095564938322518,809.95,768.1721350473836,851.7278649526165,10.316159010461504,830.1,793.9,4.45812807881774,-37.5,822.5,813.5,852.5,818.0,865.7336994361824
980,827,815,834,815,16250,51.57049129770672,75.34246575342466,1.0,0.9385701774910645,0.9075298000632973,-2.6111052134131114,4.969842345796397,19.08600844449027,808.8,770.3625182926996,847.2374817073003,9.504817435039644,828.5,794.5,4.18977202711029,-24.65753424657534,822.5,808.5,852.5,815.5,865.3482894915438
981,830,830,835,828,20490,52.68532515015454,75.80645161290323,1.0,0.9721315716064699,0.9385701774910643,-0.5914922037385395,5.591564284376775,17.97740760004124,808.05,771.9530472200347,844.1469527799652,8.934336434617968,826.9666666666666,795.7666666666667,3.8453637894909742,-24.193548387096776,822.5,809.0,852.5,815.75,864.9965652179961
982,825,829,829,818,34460,50.594873940954386,67.74193548387096,0.874117541019731,0.9580391803399101,0.9562469764791479,0.2638326474867654,5.157511308481665,17.379666840037114,807.65,772.5030228895992,842.7969771104008,8.703516897270063,826.9666666666666,796.5666666666667,3.7449184905350306,-32.25806451612903,811.5,809.0,852.5,810.25,864.5985894446828
983,830,820,840,808,48010,52.61945471740388,75.80645161290323,0.9960334247399537,0.9567169885865613,0.9622959135109802,1.4042095162972146,5.038310541833692,18.841700156033404,809.15,772.8938281116297,845.4061718883703,8.96154529774957,830.3666666666666,795.7666666666667,4.255493604460468,-24.193548387096776,805.0,811.5,852.5,808.25,864.254324873094
984,590,582,590,572,890,16.874363277106454,6.617647058823529,0.0,0.623383655253228,0.8460466080598996,-24.50872029085349,-16.69969541225361,42.75753014043006,799.55,697.5510294169644,901.5489705830355,25.514094323816032,808.6666666666667,774.4666666666667,4.320545753147772,-93.38235294117646,719.0,706.0,768.5,712.5,861.5254261181378
985,601,590,601,590,450,19.571158733505214,10.82089552238806,0.07530642337837937,0.35711328270611076,0.6457379755152998,-40.59645644664022,-26.22994525443227,39.58177712638705,790.7,656.9762549133518,924.4237450866483,33.82414192149949,789.2666666666667,755.2666666666667,4.402624309392265,-89.17910447761194,716.0,706.0,768.5,711.0,858.9331333209424
986,602,599,604,597,2090,19.82580635367671,11.194029850746269,0.08241730805872492,0.052574577145701164,0.34435717170167973,-50.60534918529186,-28.991070394467126,36.32359941374835,782.05,625.030924725692,939.0690752743079,40.15576376812428,767.2666666666667,737.2666666666667,3.987947536334633,-88.80597014925372,711.0,706.0,768.5,708.5,856.3765847306843
987,610,603,620,603,1110,21.95467742378517,14.17910447761194,0.14186477773729514,0.09986283639146622,0.16985023208109248,-55.38667381484629,-27.017916019217246,34.491239472373515,773.2,599.254491291098,947.1455087089021,44.993664953156234,746.7333333333333,717.9333333333333,3.932635411925362,-85.82089552238806,708.5,706.0,768.5,707.25,853.9250764249064
988,614,599,620,595,4810,23.05482473201839,15.671641791044776,0.17258574279076963,0.1322892761955963,0.09490889657758765,-56.880264328739486,-22.809205226488352,33.54211552513617,763.55,577.2035752959059,949.896424704094,48.81053623314624,727.7333333333333,696.9333333333333,4.323818437061311,-84.32835820895522,708.5,706.0,768.5,707.25,851.5377622316238
989,619,604,619,600,5290,24.4877258020111,17.53731343283582,0.21259866048542486,0.17568306033782963,0.13594505764163045,-55.952863589486924,-17.505443589788626,32.087903972622556,753.75,558.8388664031772,948.6611335968228,51.71771372386673,708.8,675.6,4.796301646922845,-82.46268656716418,708.5,706.0,768.5,707.25,849.2239536522047
990,613,607,614,604,1180,23.912257609788682,15.298507462686567,0.1965290504519808,0.19390448457605816,0.1672922737031611,-54.59681212557177,-12.91951370069878,30.3791135753603,742.85,542.141978237046,943.558021762954,54.03729467939799,686.4,655.0,4.6816758610407,-84.70149253731343,708.5,706.0,768.5,707.25,846.8734665511878
991,609,610,611,605,2090,23.515504270365113,13.805970149253731,0.18544994733182216,0.198192552756409,0.18926003255676535,-52.75567007334473,-8.862697318777386,28.14120221782427,731.8,527.2042033667399,936.39579663326,55.91576841575843,664.0333333333333,632.8333333333333,4.8115971829537925,-86.19402985074628,708.5,706.0,768.5,707.25,844.5065663864995
992,608,610,610,605,1320,23.410925558986392,13.432835820895523,0.18252964846497077,0.188169548749591,0.1934221953606858,-50.29128371443858,-5.118648767896985,25.82708199604184,721.25,513.9850729139196,928.5149270860804,57.47380993721468,641.8,611.8,4.786215698787492,-86.56716417910448,708.5,596.0,768.5,652.25,842.1532672184746
993,610,612,615,609,1700,24.137584026115988,14.17910447761194,0.20282115779961646,0.19026691786546954,0.1922096731238229,-47.12352811533219,-1.5607145350324814,23.944373796437656,711.25,502.78237661450135,919.7176233854987,58.62006984477994,617.7333333333333,592.9333333333333,4.096916299559482,-85.82089552238806,708.5,605.0,768.5,656.75,839.8432844600819
994,610,610,632,609,1950,24.137584026115988,14.17910447761194,0.20282115779961646,0.1960573213547343,0.19149792932326468,-43.76993095754665,1.4343060982024554,23.849936416793888,701.9,492.88143623113746,910.9185637688624,59.55793240315216,621.5333333333333,595.7333333333333,4.239005421983671,-85.82089552238806,708.5,613.5,758.5,661.0,837.5562866047578
995,609,598,613,598,1930,24.005511086296963,13.805970149253731,0.19950005782195787,0.20171412447373002,0.19601278789797769,-40.481766726051774,3.777976263757864,22.9649427751145,693.0,484.075133121981,901.924866878019,60.295776876773154,622.8666666666667,596.2666666666667,4.363755673429217,-86.19402985074628,708.5,613.5,758.5,661.0,835.2820946982429
996,609,597,612,597,2020,24.005511086296963,13.805970149253731,0.19950005782195787,0.20060709114784384,0.1994595123254358,-37.20891820239967,5.640659829927969,22.168448497603052,682.95,478.2087242395959,887.6912757604042,59.9579107578605,624.1666666666667,595.9666666666667,4.622445634356909,-86.19402985074628,708.0,613.5,758.5,660.75,833.0305315669171
997,579,579,579,579,80,20.16633787141251,11.666666666666666,0.432394304558259,0.27713147340072464,0.22648422967409923,-37.36080272426,4.391020246454119,22.951603647842745,671.2,470.9675350998302,871.4324649001699,59.66402410612927,619.2666666666667,594.4666666666667,4.086564868724589,-88.33333333333333,706.0,605.5,758.5,655.75,830.5028645861519
998,610,590,615,590,2950,32.22788249470223,58.490566037735846,1.0,0.543964787460072,0.34056778400287985,-33.09887590667563,6.92235765123079,24.25644328305847,661.0,470.34953448785484,851.6504655121452,57.68546611562637,618.8,594.0,4.089709762532974,-41.509433962264154,706.0,605.5,758.5,655.75,828.3088062320609
999,608,598,608,587,1380,31.893097059368813,54.716981132075475,0.9730056942461464,0.8017999996014682,0.540965420154088,-29.557324627686853,8.37112714417566,24.130798954752624,650.65,472.49919309754006,828.80080690246,54.76087202104356,617.8333333333334,592.6333333333334,4.163683427879043,-45.283018867924525,706.0,605.5,758.5,655.75,826.1166788068663
1000,607,611,611,605,2310,31.715692949483596,52.83018867924528,0.9575353272557113,0.9768470071672857,0.7742039314096084,-26.490145357578967,9.150645131426835,22.317719059277362,639.65,480.2294555272206,799.0705444727794,49.84617977730928,617.1666666666666,592.7666666666667,4.033280070527298,-47.16981132075472,706.0,605.5,758.5,655.75,823.9364133461014
1001,610,610,622,606,3430,32.92116850712128,58.490566037735846,1.0,0.9768470071672857,0.9184980046453463,-23.382215359539373,9.806860103573143,21.685947153349623,628.65,495.0082774729488,762.2917225270512,42.517051627153805,618.6,592.2,4.360753221010898,-41.509433962264154,706.0,605.5,743.5,655.75,821.8076928152944
1002,612,600,612,600,150,33.76071845701745,62.264150943396224,1.0,0.9858451090852368,0.979846374473269,-20.433962142140786,10.204090656777385,20.71735243801466,618.0,519.2518354601098,716.7481645398902,31.95733480255348,619.3333333333333,591.5333333333333,4.5917524638000256,-37.735849056603776,706.0,605.5,743.5,655.75,819.720054080814
1003,612,610,615,610,2660,33.76071845701745,62.264150943396224,1.0,0.9999999999999997,0.9875640387508403,-17.891121346355476,10.197545162050158,19.145617194213195,607.1,589.9430771990686,624.2569228009314,5.652091187920078,619.3333333333334,591.7333333333333,4.557965429924038,-37.735849056603776,706.0,600.5,738.5,653.25,817.6531878710546
1004,614,606,614,598,5440,34.70845443447158,66.0377358490566,1.0,0.9999999999999997,0.9952817030284118,-15.469129651828439,10.09562948526176,18.831055474791874,608.3,592.8196899256787,623.7803100743212,5.0896958981822165,617.8,591.6,4.332726972052246,-33.9622641509434,706.0,600.5,738.5,653.25,815.6267879917407
1005,612,605,612,605,1280,34.18176940092523,62.264150943396224,0.9637820924304604,0.9879273641434865,0.9959757880478284,-13.634934661739862,9.543859580280273,17.847949927312687,608.85,593.6674442205162,624.0325557794838,4.987289407730566,617.3,592.7,4.066115702479324,-37.735849056603776,706.0,600.5,738.5,653.25,813.600650797793
1006,609,610,610,607,2860,33.36392849902845,56.60377358490566,0.9075426242381668,0.9571082388895421,0.9816785343443426,-12.363517516450543,8.652221380455675,16.56315493458142,609.2,594.3460442979947,624.0539557020054,4.876544879187573,616.3666666666666,594.1666666666666,3.6678048243198482,-43.39622641509434,706.0,604.5,738.5,655.25,811.5648234266707
1007,607,612,612,606,4880,32.800488055950524,52.83018867924528,0.8687972022334214,0.9133739729673492,0.9528031920001258,-11.401463255103522,7.691420513442157,15.506839441123276,609.05,594.1708199151587,623.9291800848412,4.886029089513574,619.9,596.5,3.847418612298582,-47.16981132075472,706.0,604.5,738.5,655.25,809.5293525468034
1008,610,610,610,608,2530,34.58501865609743,72.09302325581395,0.9915118423209656,0.922617222930851,0.9310331449292472,-10.121488376762386,7.177116313426637,14.256155497010948,608.85,594.135721220626,623.564278779374,4.833465970066194,618.0333333333333,599.2333333333333,3.0888876718330605,-27.906976744186046,706.0,610.0,727.5,658.0,807.5439858547954
1009,605,608,608,600,1900,33.01155299555208,60.46511627906977,0.8833112476054491,0.9145400973866118,0.9168437644282704,-9.542209735520032,6.205115963735192,13.830539947309854,608.15,594.1175376359981,622.1824623640018,4.6148030466173955,617.0666666666666,600.8666666666666,2.660244129399537,-39.53488372093023,602.0,610.0,721.0,606.0,805.5286228114642
1010,600,605,605,600,3180,31.469687909776425,48.83720930232558,0.7772836910878228,0.8840355936714123,0.9070643046629581,-9.461666236993892,5.028527569809068,12.94748595257887,607.5,593.2241462603064,621.7758537396936,4.699869543932055,616.3666666666667,600.3666666666667,2.629992877102625,-51.16279069767442,605.5,606.5,719.0,606.0,803.4835618879671
1011,597,599,600,597,1530,30.547762556183173,28.571428571428573,0.0,0.5535316462310904,0.7840357790963712,-9.505693787716837,3.9876000152688995,11.952737357320983,606.9,591.934706818872,621.865293181128,4.93171632266535,613.6,600.2,2.2079420003295396,-71.42857142857143,605.5,606.0,716.0,605.75,801.4289990831118
