date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2014-04-28,383,394.0,398,383,4110,ok,47.38152884047779,41.935483870967744,61.29032258064518,0.3828268268880655,0.681776655602704,0.6668273190736403,0.6498167010503835,0.10538630517209857,0.5444303958782849
2014-04-29,384,383.0,387,380,3377,ok,48.06023226243714,45.16129032258065,54.83870967741937,0.2428836230618129,0.5163445121506632,0.6505993624358154,0.20877726686154574,-0.26852250321339133,0.47729977007493707
2014-04-30,381,384.0,385,377,6985,ok,46.13757226735897,20.0,35.698924731182814,0.0,0.20857014998329282,0.46889710591222,-0.43462721274704563,-0.7295415862575861,0.2949143735105405
2014-05-04,384,381.0,394,380,8910,ok,48.362257419414675,32.0,32.387096774193566,0.2322829964819079,0.15838887318124026,0.29443451177173213,-0.535385193396337,-0.664239653525502,0.12885446012916502
2014-05-05,416,384.0,416,385,8410,ok,64.97844702130016,100.0,50.666666666666686,1.0,0.41076099882730266,0.259240007330612,2.9637299111769835,2.2679003608382544,0.6958295503387288
2014-05-06,427,416.0,435,408,29813,ok,68.70622115267619,86.44067796610169,72.81355932203392,1.0,0.744094332160636,0.437748068056393,6.531914923939382,4.668868298880523,1.8630466250588595
2014-05-07,426,427.0,435,425,31221,ok,67.99762315557851,84.7457627118644,90.39548022598872,0.9686025512338623,0.9895341837446209,0.7147965049108533,8.726415305011187,5.490694943961862,3.2357203610493253
2014-05-08,420,426.0,427,414,5603,ok,63.74932139640535,74.57627118644068,81.92090395480227,0.7803634687455425,0.9163220066598017,0.8833168408550195,9.361467042418553,4.900597345095382,4.460869697323171
2014-05-11,407,420.0,420,400,7899,ok,55.63835354269637,52.54237288135593,70.62146892655369,0.42097253245489763,0.7233128508114341,0.8763896804052855,8.124923378344192,2.931242944816816,5.193680433527376
2014-05-12,410,407.0,415,399,17220,ok,56.998067856338366,57.6271186440678,61.581920903954824,0.481220459592733,0.5608521535977243,0.7334956703563201,7.402746934580534,1.767253200842526,5.635493733738008
2014-05-13,413,410.0,416,408,7105,ok,58.37213769170894,62.71186440677966,57.62711864406782,0.5421044691917538,0.4814324870797948,0.5885324971629845,7.054013913346864,1.1348161436870843,5.91919776965978
2014-05-15,412,413.0,417,406,8050,ok,57.710170263849335,60.3448275862069,60.22793687901814,0.5127731861706304,0.512032704985039,0.5181057818875194,6.527630246485444,0.4867459814605315,6.040884265024912
2014-05-18,413,412.0,414,408,6940,ok,58.22041650231629,62.06896551724138,61.70855250340933,0.5353818164461854,0.5300864906028565,0.5078505608892302,6.1136457299766676,0.05820917196140396,6.055436558015264
2014-05-19,415,413.0,417,411,21264,ok,59.278648140007505,65.51724137931035,62.643678160919556,0.5822712710639,0.5434754245602386,0.5285315400493781,5.898702219057668,-0.12538747116607674,6.024089690223745
2014-05-20,418,415.0,420,412,15969,ok,60.8793081833936,70.6896551724138,66.09195402298853,0.6531953237849938,0.5902828037650264,0.5546149063093738,5.937785662890008,-0.0690432218669903,6.006828884756998
2014-05-21,422,418.0,426,415,16411,ok,62.969380506192806,77.58620689655173,71.26436781609198,0.7458048695943122,0.6604238214810687,0.5980606832687779,6.262638768184161,0.20464790674173017,6.0579908614424305
2014-05-22,430,422.0,430,424,5600,ok,66.7908249832115,90.9090909090909,79.72831765935216,0.9058494109319944,0.7682832014371002,0.6729966088943984,7.221484402259534,0.9307948326536835,6.290689569605851
2014-05-25,430,430.0,437,425,17997,ok,66.7908249832115,86.53846153846153,85.0112531147014,0.8534270298237532,0.83502710345002,0.7545780421227297,7.706081768971956,1.1323137594928827,6.573768009479073
2014-05-26,425,430.0,429,422,7207,ok,62.14241836352156,68.42105263157895,81.95620169304381,0.4977143184292811,0.7523302530616762,0.7852135193162656,7.2952828677120465,0.5772118865863787,6.718070981125668
2014-05-27,425,425.0,425,420,7844,ok,62.14241836352156,68.42105263157895,74.46018893387316,0.5262499342231332,0.6257970941587224,0.7377181502234729,6.831143309613594,0.09045786279034118,6.740685446823253
2014-05-28,426,425.0,430,422,20770,ok,62.74384777852461,71.05263157894737,69.2982456140351,0.6371228362903615,0.5536956963142585,0.6439410145115524,6.452697607480957,-0.23039027147383706,6.683087878954794
2014-06-01,434,426.0,436,424,12090,ok,67.22917237145361,92.10526315789474,77.19298245614037,1.0,0.7211242568378315,0.6335390157702708,6.920619156439159,0.19002502198749127,6.7305941344516675
2014-06-02,448,434.0,448,435,20582,ok,73.28955146218415,100.0,87.71929824561404,1.0,0.8790409454301203,0.7179536328607368,8.62879654444879,1.5185619279976965,7.110234616451093
2014-06-03,446,448.0,460,445,14944,ok,71.26206742947136,74.07407407407408,88.72644574398963,0.8698610678497626,0.9566203559499208,0.8522618527392908,9.374479762222109,1.8113961166168124,7.563083645605296
2014-06-04,448,446.0,452,445,8647,ok,72.09345984511646,77.77777777777777,83.95061728395063,0.9232259868450023,0.9310290182315882,0.9222301065372097,9.880767424825365,1.8541470233760542,8.02662040144931
2014-06-05,443,448.0,445,439,13789,ok,66.88394689083478,67.3076923076923,73.05318138651474,0.5749188929285746,0.7893353158744464,0.8923282300186518,9.431268341567772,1.1237183520947696,8.307549989473003
2014-06-08,445,443.0,453,445,9505,ok,67.88365238436099,69.38775510204081,71.49107506250364,0.6141648433711889,0.7041032410482552,0.8081558583847633,9.109854942239792,0.6418439622134322,8.46801098002636
2014-06-09,451,445.0,454,445,16815,ok,70.73762030679168,81.25,72.64848246991106,0.7943689661786263,0.6611509008261299,0.7181964859162772,9.329375186106006,0.6890913648637174,8.640283821242289
2014-06-10,460,451.0,480,456,23576,ok,74.41089921274045,69.23076923076923,73.2895081109367,1.0,0.8028446031832717,0.7226995816858857,10.25078732541823,1.2884028033407517,8.962384522077478
2014-06-11,470,460.0,490,463,27520,ok,77.75258755683271,71.42857142857143,73.96978021978023,1.0,0.9314563220595421,0.7984839420229813,11.74581825320405,2.226746984901256,9.519071268302794
2014-06-12,474,470.0,480,470,17451,ok,78.93744640737842,77.14285714285714,72.60073260073261,1.0,1.0,0.9114336417476047,12.93384412295211,2.731818283719452,10.202025839232657
2014-06-15,495,474.0,510,479,20062,ok,83.81190893672147,83.33333333333333,77.3015873015873,1.0,1.0,0.9771521073531808,15.769174499001394,4.45371892781499,11.315455571186405
2014-06-16,498,495.0,504,491,18878,ok,84.36845889352819,86.66666666666667,82.3809523809524,1.0,1.0,1.0,17.67337390715892,5.08633466877801,12.587039238380909
2014-06-17,496,498.0,505,485,19310,ok,82.33613731791206,84.0909090909091,84.69696969696972,0.9060181214446883,0.9686727071482294,0.9895575690494098,18.331255623733057,4.595373108281716,13.73588251545134
2014-06-18,491,496.0,504,491,10192,ok,77.3215244422939,77.90697674418605,82.88818416725395,0.5969613306823359,0.8343264840423413,0.9343330637301902,17.777908276581,3.2336206089037276,14.544287667677274
2014-06-19,486,491.0,497,482,6653,ok,72.5622335682024,68.0,76.66596194503173,0.3247609470880811,0.6092467997383684,0.8040819969763131,16.40083089394301,1.4852345810125875,14.915596312930422
2014-06-23,480,486.0,490,478,4611,ok,67.21562931936361,57.74647887323944,67.88448520580852,0.01897007068185504,0.31356411615075735,0.5857124666438224,14.37715194066385,-0.4307554978132586,14.807907438477109
2014-06-24,485,480.0,489,476,11804,ok,69.2490593763336,64.78873239436619,63.511737089201894,0.13526900179624665,0.15966667318872757,0.36082586302595115,13.1786294065285,-1.3034224255588889,14.48205183208739
2014-06-25,483,485.0,492,480,12097,ok,67.44699756406862,61.971830985915496,61.50234741784039,0.03220282459968556,0.062147299025929054,0.17845936278847138,11.802400755607096,-2.143720861184235,13.94612161679133
2014-06-26,482,483.0,489,475,13393,ok,66.51496759649233,56.92307692307692,61.22788010111955,0.0,0.05582394213197737,0.09254597144887804,10.448405620263713,-2.7981727972220938,13.246578417485807
2014-06-29,500,482.0,503,478,12118,ok,73.58954273914806,84.61538461538461,67.83676417479235,0.3962572375874903,0.1428200207290586,0.08693042062898837,11.254324894093884,-1.5938028187135398,12.848127712807424
2014-06-30,494,500.0,495,490,4331,ok,68.40177592760136,70.37037037037037,70.63627730294398,0.1056828773553263,0.1673133716476055,0.1219857781695472,10.866952419356835,-1.584940234760472,12.451892654117307
2014-07-01,495,494.0,500,490,7540,ok,68.79659647161554,68.08510638297872,74.35695378957791,0.1277973499503717,0.20991248829772943,0.17334862689146455,10.441930648690402,-1.6079696043415233,12.049900253031925
2014-07-02,478,495.0,493,478,11572,ok,55.98886204966847,20.0,52.818492251116375,0.0,0.07782674243523265,0.15168420079352257,8.00137409986695,-3.238820922531982,11.240195022398932
2014-07-03,491,478.0,498,475,14430,ok,61.83944518504426,45.714285714285715,44.599797365754824,0.206154554187814,0.11131730137939522,0.13301884403745248,7.560955396979921,-2.9433917003352104,10.504347097315131
2014-07-06,491,491.0,493,489,5279,ok,61.83944518504426,53.333333333333336,39.6825396825397,0.206154554187814,0.13743636945854265,0.10886013775772356,7.069778135799254,-2.7476551692127025,9.817433305011956
2014-07-07,500,491.0,505,494,14913,ok,65.51968642628941,83.33333333333333,60.793650793650805,0.3617385205713647,0.2580158763156642,0.16892318238453408,7.55563637162993,-1.8094375467056203,9.36507391833555
2014-07-08,522,500.0,524,500,18557,ok,72.50107971702826,95.91836734693878,77.52834467120182,0.7740345468115576,0.4473092071902454,0.28092048432148414,10.14942388352199,0.6274799721491515,9.521943911372839
2014-07-09,517,522.0,518,508,12053,ok,69.07780739634387,85.71428571428571,88.32199546485263,0.7436613150137438,0.6264781274655553,0.44393440365715503,11.136501079804873,1.291645734745627,9.844855345059246
2014-07-10,530,517.0,540,500,8641,ok,72.6885737428139,84.61538461538461,88.74934589220305,0.9488105595329224,0.8221688071194079,0.6319853805917363,12.988393929585527,2.514830867621024,10.473563061964503
2014-07-13,550,530.0,560,520,9388,ok,77.11583800179653,88.23529411764706,86.18832148243912,1.0,0.8974906248488886,0.7820458531446173,16.170236049691027,4.557338390181219,11.612897659509809
2014-07-14,526,550.0,540,510,11825,ok,63.759131397948735,60.0,77.61689291101057,0.3677889995182947,0.7721998530170723,0.8306197616617896,15.304096378413533,2.9529589751229786,12.351137403290554
2014-07-15,517,526.0,526,516,3848,ok,59.59090108556758,49.411764705882355,65.88235294117648,0.17049477616015762,0.5127612585594842,0.7274839121418152,13.327404843248587,0.7810139519664254,12.546390891282162
2014-07-16,515,517.0,527,512,11446,ok,58.672950270619346,47.05882352941177,52.15686274509806,0.12704554722042513,0.22177644096629248,0.5022458508476164,11.40950934132593,-0.9095052399649859,12.319014581290915
2014-07-17,525,515.0,530,505,16536,ok,61.83830107149115,58.8235294117647,51.764705882352956,0.2768706243182653,0.19147031589961602,0.30866933847513095,10.912951726630581,-1.124850283728268,12.037802010358849
2014-07-20,534,525.0,545,525,18470,ok,64.47549842425165,69.41176470588235,58.43137254901962,0.4016966930720793,0.26853762153692323,0.22726145946761064,11.300197036800967,-0.5900839788463053,11.890281015647272
2014-07-21,542,534.0,547,535,20865,ok,66.67972230541228,78.82352941176471,69.01960784313728,0.5060288931065383,0.394865403498961,0.28495778031183344,12.177793867615037,0.2300102815742111,11.947783586040826
2014-07-22,520,542.0,540,515,9621,ok,56.32886970734115,52.94117647058823,67.05882352941178,0.0,0.30257519539287253,0.32199274014291895,10.039396766261461,-1.5267094558234913,11.566106222084953
2014-07-23,528,520.0,540,527,18221,ok,58.83151454483337,54.929577464788736,62.23142778238057,0.12039489366805667,0.20880792892486502,0.3020828426055662,9.202001319245142,-1.8912839222718496,11.093285241516991
2014-07-24,537,528.0,548,529,13364,ok,61.50424312292015,65.15151515151516,57.67408969563072,0.24897201661482563,0.12312230342762742,0.21150180924845505,9.395851347993244,-1.3579471148189999,10.753798462812243
2014-07-27,545,537.0,555,540,14216,ok,63.756667659509205,75.0,65.0270308721013,0.3573295464230492,0.2422321522353105,0.19138746152926767,10.186763680263653,-0.453627826038872,10.640391506302525
2014-07-28,540,545.0,554,535,3428,ok,61.3409156898894,66.66666666666667,68.93939393939395,0.24111481345190375,0.2824721254965929,0.21594219371984366,9.926486683308326,-0.5711238583953584,10.497610541703684
2014-07-30,520,540.0,540,520,7023,ok,52.73375170827845,33.333333333333336,58.33333333333335,0.0,0.199481453291651,0.24139524367451817,7.279221433973589,-2.574711286184078,9.853932720157667
2014-07-31,524,520.0,536,510,12933,ok,54.120331209381014,34.54545454545455,44.848484848484865,0.05686877998915046,0.0993278644803514,0.1937604810895318,5.713723942236697,-3.3121670223367765,9.025890964573474
2014-08-03,519,524.0,534,515,7373,ok,52.06430605377976,28.0,31.959595959595976,0.0,0.018956259996383486,0.10592185925612867,3.9347695296225993,-4.072897147960699,8.007666677583298
2014-08-04,505,519.0,520,505,8492,ok,46.713125340622334,0.0,20.848484848484862,0.0,0.018956259996383486,0.04574679482437283,1.052164762145594,-5.564401532350163,6.616566294495757
2014-08-05,531,505.0,538,515,13020,ok,55.7990847324326,52.0,26.666666666666682,0.45505798548610293,0.15168599516203432,0.06319950505160048,1.9221623361826232,-3.755523166650508,5.677685502833131
2014-08-06,521,531.0,539,516,6437,ok,52.11820737601053,32.0,28.000000000000014,0.27070622224306784,0.24192140257639028,0.13752121924493607,1.3650702309197413,-3.4500922175307114,4.815162448450453
2014-08-07,517,521.0,522,500,13084,ok,50.67811806865532,30.90909090909091,38.30303030303032,0.19858129730494625,0.3081151683447057,0.23390752202771012,0.5017702512091091,-3.450713757793075,3.952484009002184
2014-08-12,510,517.0,512,505,4982,ok,48.16971806543664,18.181818181818183,27.030303030303045,0.07295147627725036,0.18074633194175482,0.24359430095428367,-0.885246284176219,-3.870184234542722,2.9849379503665032
2014-08-13,518,510.0,527,500,16912,ok,51.14586437570184,32.72727272727273,27.27272727272729,0.26008320055434414,0.17720532471218023,0.22202227499954696,-0.9334244744629814,-3.134689939863588,2.2012654654006067
2014-08-14,518,518.0,524,514,9429,ok,51.14586437570184,32.72727272727273,27.878787878787893,0.26008320055434414,0.19770595912864622,0.18521920526086047,-0.9436853350448473,-2.5159606403563632,1.5722753053115162
2014-08-18,505,518.0,518,505,3523,ok,46.15151001066926,9.090909090909092,24.848484848484862,0.0,0.17338880036956275,0.18276669473679644,-2.3719228353224935,-3.155358512507208,0.7834356771847143
2014-08-19,505,505.0,520,502,8247,ok,46.15151001066927,9.090909090909092,16.969696969696983,0.0,0.08669440018478138,0.15259638656099683,-3.3007802963707036,-3.2673727788443343,-0.03340751752636928
2014-08-20,494,505.0,505,490,9735,ok,42.115692870088616,6.25,8.143939393939409,0.0,0.0,0.08669440018478142,-5.083674830024563,-4.040213849998555,-1.0434609800260082
2014-08-21,501,494.0,505,476,11669,ok,45.38849499741048,39.0625,18.134469696969713,0.23918061839100388,0.07972687279700129,0.05547375766059426,-5.4129926599574105,-3.4956253439451217,-1.9173673160122888
2014-08-24,489,501.0,503,480,6789,ok,41.098535914729,20.634920634920636,21.98247354497356,0.0,0.07972687279700129,0.05315124853133423,-6.840348377936721,-3.9383848495395455,-2.901963528397175
2014-08-25,470,489.0,480,463,2228,ok,35.39429712000383,9.210526315789474,22.96931565023672,0.0,0.07972687279700129,0.07972687279700132,-9.769375827948693,-5.493929839641214,-4.275445988307479
2014-08-26,455,470.0,499,452,6166,ok,31.658494311062242,3.4482758620689653,11.097907604259705,0.0,0.0,0.05315124853133422,-13.219829970476724,-7.155507185735395,-6.064322784741329
2014-08-27,486,455.0,499,464,15575,ok,44.65881885295745,39.08045977011494,17.246420649324474,0.5385255420425312,0.17950851401417708,0.08641179560372618,-11.834469131471963,-4.616117077384507,-7.218352054087456
2014-08-28,484,486.0,500,481,11393,ok,44.07627646062834,36.7816091954023,26.436781609195418,0.6069382356510329,0.38182125923118804,0.18710992441512175,-10.806701906197816,-2.8706798816882877,-7.936022024509528
2014-08-31,477,484.0,484,468,4671,ok,42.010737750829094,33.333333333333336,36.398467432950206,0.5312283497171992,0.5588973758035878,0.37340904968298433,-10.607092419435446,-2.1368563159407348,-8.470236103494711
2014-09-01,475,477.0,475,461,4378,ok,41.41358165350241,30.666666666666668,33.59386973180078,0.5005851128234621,0.5462505660638981,0.4956564003662247,-10.429409504650721,-1.5673387209248073,-8.862070783725914
2014-09-03,469,475.0,472,466,2113,ok,39.595236024090404,22.666666666666668,28.888888888888903,0.40727618384122566,0.47969654879396234,0.5282814968871495,-10.715717378264912,-1.4829172756311984,-9.232800102633714
2014-09-04,465,469.0,469,458,7189,ok,38.38522004959315,18.055555555555557,23.79629629629631,0.3451838660741986,0.41768172091296213,0.48120961192360756,-11.093517454386813,-1.4885738814024787,-9.604943572984334
2014-09-07,444,465.0,463,436,5711,ok,32.730126003528014,9.523809523809524,16.74867724867726,0.07394124968034284,0.2754670998652557,0.39094845652406013,-13.414131890856538,-3.0473506542977624,-10.366781236558776
