,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
1066,2438,2462.0,2469.0,2430,15550,ok,59.66826061928311,61.130742049469966,72.2635874137641,0.7193266658690892,0.8293384578037578,0.9007641432983954,31.973710469643265,17.33342878169012,14.640281687953143
1067,2410,2420.0,2440.0,2400,7702,ok,55.0312903907554,51.236749116607776,61.36631330977622,0.5501546614659037,0.7293322753816908,0.8271889896776141,27.601255014649723,10.36877866135726,17.232476353292462
1068,2390,2405.0,2405.0,2375,10027,ok,51.9271452142311,43.16546762589928,51.84431959732569,0.3898901356978221,0.5531238210109383,0.703931518065462,21.6745881565148,3.55368944257787,18.12089871393693
1069,2411,2437.0,2450.0,2400,25405,ok,54.80953756094178,50.0,48.13407224750237,0.462521251274585,0.4675220161461036,0.5833260375129106,19.375297781594327,1.0035192541259157,18.37177852746841
1070,2369,2430.0,2430.0,2360,24822,ok,48.54086771603026,34.67153284671533,42.61233349087155,0.0532741418092033,0.3018951762605368,0.4408470044725259,12.640595848770316,-4.584946142958476,17.225541991728793
1071,2350,2390.0,2390.0,2340,75157,ok,45.97893812242756,13.157894736842104,32.60980919451916,0.0,0.1719317976945961,0.3137829967004119,5.5612810347493,-9.331408765583596,14.892689800332896
1072,1765,1808.0,1800.0,1750,16998,ok,16.71940428240815,1.8796992481203008,16.569708943892593,0.0,0.0177580472697344,0.1638616737416221,-64.47037565234541,-63.49045236214265,-0.979923290202766
1073,1765,1808.0,1800.0,1750,16998,ok,16.71940428240815,1.8796992481203008,5.6390977443609165,0.0,0.0,0.0632299483214432,-111.29546235817998,-88.25243125438178,-23.043031103798207
1074,1781,1691.0,1781.0,1685,6711,ok,18.367212169483334,11.12398609501738,4.961128197086008,0.0325383295813515,0.0108461098604505,0.0095347190433946,-139.14254792374004,-92.87961345595346,-46.26293446778658
1075,1768,1785.0,1785.0,1760,6462,ok,18.05463339682281,9.617612977983775,7.540432773707167,0.0263660134972138,0.0196347810261884,0.0101602969622126,-156.4036799709486,-88.1125964025296,-68.29108356841898
1076,1764,1770.0,1770.0,1757,2686,ok,17.953390621596185,9.154113557358054,9.965237543453084,0.0243668297247041,0.0277570576010898,0.0194126494959093,-164.9199273129459,-77.30307499562153,-87.61685231732437
1077,1792,1765.0,1798.0,1760,7195,ok,21.281039103083017,12.398609501738123,10.39011201236,0.0942319451980985,0.0483215961400055,0.0319044782557609,-163.62449517129107,-60.80611428317336,-102.81838088811772
1078,1780,1800.0,1800.0,1780,9133,ok,20.88999738846603,11.00811123986095,10.853611432985725,0.0861540032166515,0.0682509260464847,0.048109859929193,-160.0221101061643,-45.762983374437255,-114.25912673172704
1079,1788,1795.0,1800.0,1782,3604,ok,21.9200589004072,13.137755102040815,12.181491947879977,0.1210894785464605,0.1004918089870702,0.0723547770578531,-152.69152018197406,-30.74591476019762,-121.94560542177643
1080,1800,1795.0,1809.0,1795,10545,ok,23.528507801885155,15.032679738562091,13.059515360154634,0.177728225131507,0.1283239022982063,0.0990222124439201,-142.51996368668233,-16.459486611924717,-126.0604770747576
1081,1790,1810.0,1810.0,1780,4046,ok,23.10142701275454,13.72549019607843,13.96530834556046,0.1675505486861366,0.155456084121368,0.1280905984688812,-133.0798761421181,-5.615519253888394,-127.46435688822972
1082,1780,1791.0,1800.0,1780,6546,ok,22.65850067638721,12.418300653594772,13.725490196078445,0.1559221741375772,0.1670669826517402,0.1502823230237712,-124.37858410779928,2.468618224344368,-126.84720233214364
1083,1770,1780.0,1800.0,1760,2605,ok,22.20011338102772,11.409395973154362,12.517728940942536,0.1722330938692378,0.1652352722309839,0.1625861130013638,-116.40291099499132,8.355433069721855,-124.75834406471316
1084,1774,1743.0,1780.0,1743,4532,ok,22.872248746555528,12.624113475177303,12.150603367308827,0.2102851158801402,0.1794801279623184,0.1705941276150139,-107.57027499119818,13.750455258811996,-121.32073025001016
1085,1789,1774.0,1800.0,1746,4476,ok,25.472470916549256,83.2,35.74450314944391,1.0,0.4608394032497926,0.2685182678143647,-97.14103837150924,19.34375350280075,-116.48479187431
1086,1790,1789.0,1795.0,1781,3025,ok,25.652424302949346,84.0,59.94137115839245,1.0,0.73676170529338,0.4590270788351634,-87.42104667464992,23.250996159728075,-110.672042834378
1087,1785,1780.0,1790.0,1775,4051,ok,25.323181525335656,80.0,82.40000000000002,0.9572358309834254,0.985745276994475,0.727782128512549,-79.09806360831135,25.259183380853315,-104.35724698916466
1088,1765,1785.0,1785.0,1762,8690,ok,23.99646023150889,32.83582089552239,65.61194029850748,0.7849127384062312,0.9140495231298856,0.87885216847258,-73.61308609063735,24.595328718821847,-98.2084148094592
1089,1740,1770.0,1770.0,1740,10127,ok,22.41555572264494,0.0,37.61194029850748,0.5795746954395062,0.7739077549430542,0.8912341850224713,-70.78117358235318,21.941792981684827,-92.722966564038
1090,1729,1740.0,1741.0,1702,2830,ok,21.736984995318053,25.0,19.278606965174145,0.1778478960540477,0.5141117766332617,0.7340230182354001,-68.29784706841951,19.540095596494808,-87.83794266491432
1091,1740,1744.0,1744.0,1705,6550,ok,24.207880316738624,35.18518518518518,20.061728395061746,0.6966790226601451,0.484700538051233,0.5909066898758494,-63.672390538578384,19.332441701068745,-83.00483223964713
1092,1755,1730.0,1755.0,1730,3259,ok,27.566201954140467,49.07407407407408,36.41975308641977,1.0,0.6248423062380642,0.5412182069741861,-57.23571959106903,20.61529011886249,-77.85100970993152
1093,1760,1760.0,1795.0,1760,5932,ok,28.700296821533712,53.7037037037037,45.98765432098767,1.0,0.8988930075533816,0.6694786172808928,-50.81689227943116,21.627293944400293,-72.44418622383145
1094,1739,1760.0,1760.0,1735,4023,ok,26.802223743958635,34.25925925925926,45.67901234567902,0.7274180555250805,0.9091393518416934,0.8109582218777128,-47.45777976078216,19.98912517043944,-67.4469049312216
1095,1725,1740.0,1758.0,1712,3671,ok,25.58731226773473,23.46938775510204,37.14411690602168,0.552944829774946,0.7601209617666754,0.8560511070539164,-45.51918888959813,17.54217283329878,-63.061361722896905
1096,1708,1695.0,1716.0,1675,5692,ok,24.15547096876629,26.4,28.04288233812045,0.3473183499183631,0.5425604117394631,0.7372735751159437,-44.94388683323359,14.493979911730648,-59.43786674496424
1097,1700,1700.0,1710.0,1697,8482,ok,23.48932932964847,20.0,23.28979591836736,0.2516538650090533,0.3839723482341208,0.5622179072467529,-44.325310428012926,12.090045053561056,-56.41535548157398
1098,1703,1690.0,1720.0,1690,9265,ok,24.33204106612915,22.4,22.933333333333348,0.3726755508838701,0.3238825886037621,0.4168051161924484,-42.46986722371184,11.15639060628972,-53.62625783000156
1099,1722,1703.0,1730.0,1703,4633,ok,29.61926676951414,39.16666666666666,27.1888888888889,1.0,0.5414431386309744,0.4164326918229522,-38.027341867066525,12.47913277034803,-50.50647463741456
1100,1716,1712.0,1725.0,1710,4705,ok,28.931766125647144,34.166666666666664,31.91111111111113,0.9127789815738854,0.7618181774859183,0.5423813015735514,-34.68368626575443,12.6582306973281,-47.34191696308253
1101,1695,1721.0,1721.0,1695,6094,ok,26.604201430825967,16.666666666666668,30.00000000000001,0.6174882572000306,0.8434224129246385,0.7155612430138434,-33.84896915211266,10.794358248775907,-44.643327400888566
1102,1670,1705.0,1705.0,1660,8823,ok,24.11676877220557,7.407407407407407,19.413580246913597,0.3019155931063171,0.6107276106267443,0.7386560670124335,-35.21388153892531,7.543556689570607,-42.75743822849592
1103,1632,1637.0,1650.0,1596,8592,ok,20.915656689274428,18.09045226130653,14.05484211179355,0.0,0.3064679501021158,0.5868726578844993,-39.51026833625451,2.597735913793123,-42.10800425004764
1104,1635,1620.0,1680.0,1605,5441,ok,21.798169506379157,19.597989949748744,15.031949872820908,0.1013961803169864,0.1344372578077678,0.3505442728455424,-41.17171431129077,0.7490319510054917,-41.92074626229626
1105,1630,1635.0,1655.0,1605,7277,ok,21.37014231814075,17.08542713567839,18.25795644891124,0.0522180594806494,0.0512047465992119,0.1640366515030316,-41.85933833572835,0.049126341254329,-41.90846467698268
1106,1600,1626.0,1626.0,1596,8590,ok,18.96402015837505,2.010050251256281,12.897822445561154,0.0,0.0512047465992119,0.0789489170020636,-44.634502146803015,-2.1808299758562697,-42.453672170946746
1107,1595,1605.0,1610.0,1589,6007,ok,18.588368792994743,3.508771929824561,7.534749772253092,0.0,0.017406019826883,0.0399385043417687,-46.00660300021741,-2.842344663416533,-43.16425833680088
1108,1555,1583.0,1588.0,1540,4670,ok,15.878550936149397,6.8807339449541285,4.133185375345005,0.0,0.0,0.0228702554753647,-50.26369487417742,-5.679549229901227,-44.58414564427619
1109,1635,1525.0,1640.0,1450,10412,ok,35.98006351439331,66.07142857142857,25.48697814873577,1.0,0.3333333333333332,0.1169131177200718,-43.0769017284174,1.2057951326870435,-44.28269686110444
1110,1655,1641.0,1655.0,1600,7847,ok,39.849819827544046,73.21428571428571,48.72214941022281,1.0,0.6666666666666666,0.333333333333333,-34.82240518990602,7.568233336958741,-42.39063852686476
1111,1691,1640.0,1700.0,1640,7451,ok,46.158554700143625,86.07142857142857,75.11904761904763,1.0,1.0,0.6666666666666664,-24.2557802943943,14.50788658597638,-38.76366688037068
1112,1674,1700.0,1734.0,1652,7265,ok,43.82121997212729,78.87323943661971,79.38631790744468,0.9228092986304166,0.9742697662101388,0.8803121442922682,-18.24044011245064,16.418581414336032,-34.659021526786674
1113,1670,1660.0,1670.0,1600,4200,ok,43.26606799388715,77.46478873239437,80.80315224681424,0.9044753518262136,0.9424282168188768,0.9722326610096717,-14.075749613515429,16.466617530617,-30.542367144132427
1114,1639,1660.0,1690.0,1610,2489,ok,39.12882852341548,66.54929577464789,74.29577464788734,0.7678426253999625,0.8650424252855308,0.9272468027715152,-14.293352487991797,12.999211724912506,-27.292564212904303
1115,1638,1630.0,1650.0,1618,2942,ok,38.999276925097526,66.19718309859155,70.07042253521128,0.7635641715619877,0.8119607162627211,0.8731437861223759,-14.201982808913954,10.47246512319228,-24.674447932106236
1116,1634,1640.0,1640.0,1625,944,ok,38.45087766321409,64.78873239436619,65.84507042253523,0.7454532338567711,0.7589533436062403,0.8119854950514972,-14.232591850319295,8.35348486542955,-22.586076715748845
1117,1630,1621.0,1635.0,1616,2418,ok,37.8772846824896,63.38028169014085,64.7887323943662,0.7265102711941787,0.7451758922043125,0.7720299840244245,-14.34677608017182,6.59144050846162,-20.93821658863344
1118,1600,1615.0,1615.0,1600,2229,ok,33.80427750166099,52.816901408450704,60.3286384976526,0.5919988222335353,0.6879874424281617,0.7307055594129045,-17.40481021241112,2.826725100977857,-20.231535313388974
1119,1590,1600.0,1605.0,1590,3275,ok,32.547892789749056,49.29577464788732,55.1643192488263,0.5505065978036989,0.6230052304104708,0.6853895216809814,-20.20036936031965,0.0249327624554602,-20.22530212277512
1120,1580,1600.0,1605.0,1575,3618,ok,31.295286466869754,45.77464788732394,49.295774647887335,0.5091391550304992,0.5505481916892444,0.6205136215092921,-22.74543816973005,-2.016108837563948,-20.729329332166103
1121,1582,1575.0,1596.0,1565,3144,ok,31.860103611167915,46.478873239436616,47.18309859154931,0.5277922948616705,0.5291460158986228,0.5675664793327792,-23.72115393500781,-2.39345968227336,-21.32769425273445
1122,1575,1590.0,1590.0,1565,2536,ok,30.9025386983715,44.014084507042256,45.422535211267615,0.0,0.3456438166307231,0.4751126747395298,-24.587793132360275,-2.608079103700664,-21.97971402865961
1123,1580,1580.0,1581.0,1571,6814,ok,32.463936035026364,8.875739644970414,33.12289913048311,0.1023463357978589,0.210046210219843,0.3616120142497294,-24.02428953713797,-1.6356604067826872,-22.388629130355287
1124,1570,1580.0,1581.0,1565,4956,ok,30.95723136318801,2.9585798816568047,18.61613467788984,0.0035849900006774,0.0353104419328453,0.1970001562611369,-24.15262558149948,-1.4111971609153535,-22.741428420584125
1125,1533,1550.0,1561.0,1530,2243,ok,26.125732852327005,1.4705882352941178,4.434969253973793,0.0,0.0353104419328453,0.093555698028511,-27.756101721267896,-4.011738640547016,-23.74436308072088
1126,1530,1540.0,1540.0,1524,4389,ok,25.77448478453817,3.614457831325301,2.681208649425422,0.0,0.0011949966668924,0.0239386268441941,-29.895391355644502,-4.9208226199389,-24.974568735705606
1127,1508,1506.0,1518.0,1500,5860,ok,23.300501092212,4.2105263157894735,3.098524127469645,0.0,0.0,0.0121684795332457,-33.08069304470382,-6.484899447198568,-26.595793597505253
1128,1479,1483.0,1500.0,1421,3491,ok,20.506319881305476,25.32751091703057,11.05083168804846,0.0,0.0,0.0003983322222972,-37.68829191504847,-8.873998654034573,-28.81429326101389
1129,1475,1480.0,1485.0,1450,6181,ok,20.14743452590774,24.65753424657534,18.06519049313181,0.0,0.0,0.0,-40.38766170405074,-9.258694754429476,-31.128966949621265
1130,1519,1485.0,1519.0,1481,3186,ok,33.85976081584302,45.794392523364486,31.92647922899015,0.7734033942100096,0.2578011314033364,0.0859337104677785,-36.36777756548349,-4.191048492689781,-32.17672907279371
1131,1530,1549.0,1548.0,1525,3097,ok,36.78246277283692,56.18556701030928,42.21249792674972,1.0,0.5911344647366698,0.2829785320466685,-31.46840636930142,0.5666581627938356,-32.035064532095255
1132,1544,1550.0,1550.0,1525,10617,ok,40.39271969925939,66.84782608695652,56.27592854021011,1.0,0.9244677980700032,0.5911344647366695,-25.74863353319256,5.029144799122157,-30.77777833231472
1133,1525,1525.0,1550.0,1525,5907,ok,37.28101409000698,56.52173913043478,59.85171074256687,0.8462997392919773,0.9487665797639924,0.8214562808568883,-23.269565065433422,6.006570613505037,-29.276135678938463
1134,1515,1525.0,1529.0,1515,1430,ok,35.7212698912917,53.71428571428572,59.02795031055902,0.7692573965756431,0.8718523786225401,0.915028918818845,-22.09219513549056,5.747152434758327,-27.839347570248883
1135,1505,1510.0,1520.0,1500,4175,ok,34.18120943246839,49.70414201183432,53.31338895218496,0.6931873167700768,0.7695814842125657,0.8634001475330324,-21.843835797863903,4.796409417907984,-26.640245215771888
1136,1510,1500.0,1510.0,1495,2781,ok,35.67451484404809,55.625,53.01447590870669,0.7669479676472153,0.7431308936643116,0.7948549188331389,-20.577221050915117,4.850419331885419,-25.427640382800533
1137,1519,1520.0,1529.0,1510,1389,ok,38.38437445210028,61.25,55.52638067061145,0.900799359951588,0.7869782147896266,0.7665635308888343,-18.19345724929849,5.7873465068016365,-23.980803756100126
1138,1538,1525.0,1551.0,1525,3248,ok,43.76990295906012,83.57142857142857,66.81547619047622,1.0,0.889249109199601,0.8064527392178461,-13.98509073832156,7.996570414222852,-21.98166115254441
1139,1565,1560.0,1565.0,1540,4054,ok,50.40396153466847,100.0,81.60714285714288,1.0,0.9669331199838626,0.8810534813243631,-7.730291897687493,11.401095403885536,-19.131387301573028
1140,1560,1565.0,1565.0,1546,1982,ok,49.24527500154952,96.52777777777776,93.36640211640211,0.961704575915687,0.9872348586385624,0.9478056959406752,-3.7706706770591154,12.28857329961113,-16.059243976670246
1141,1540,1548.0,1550.0,1530,2316,ok,44.80813779943679,82.63888888888889,93.0555555555556,0.8150539969900902,0.9255861909685922,0.9599180565303388,-3.16227401398146,10.31757597015103,-13.479849984132487
1142,1508,1540.0,1540.0,1505,5298,ok,38.78639294916923,50.43478260869565,76.53381642512079,0.6160309944979678,0.7975965224679148,0.9034725240250228,-6.219128814471333,5.808576935728926,-12.027705750200258
1143,1505,1505.0,1525.0,1500,3743,ok,38.26717721820432,28.571428571428573,53.88170002300439,0.2664024982087028,0.5658291632322535,0.7630039588895866,-8.51228450827989,2.812336993536295,-11.324621501816186
1144,1504,1490.0,1512.0,1490,5013,ok,38.08416658073505,18.666666666666668,32.557625948930315,0.2405853904244368,0.374339627710369,0.5792551044701789,-9.998607345770324,1.0608113248366884,-11.059418670607013
1145,1500,1510.0,1515.0,1500,3585,ok,37.31542048932282,13.333333333333334,20.19047619047621,0.1931984805728116,0.2333954564019836,0.3911880824482018,-11.223753817473153,-0.1314681174929113,-11.09228569998024
1146,1506,1500.0,1515.0,1500,2713,ok,39.294849571158615,21.33333333333333,17.777777777777796,0.3152140960100567,0.2496659890024349,0.2858003577049289,-11.126972271552177,-0.0277492572575468,-11.09922301429463
1147,1500,1515.0,1516.0,1500,2874,ok,38.00251128785982,13.333333333333334,16.000000000000018,0.2355520093827492,0.2479881953218723,0.24368321357543,-11.451988183716594,-0.2822121355375699,-11.169776048179024
1148,1487,1491.0,1500.0,1481,2963,ok,35.29407184427335,7.142857142857143,13.936507936507953,0.0685988668750011,0.2064549907559355,0.2347030583600806,-12.838369846849671,-1.3348750389365185,-11.503494807913157
1149,1441,1459.0,1459.0,1426,7828,ok,27.755964476652977,10.79136690647482,10.422519127555118,0.0,0.10138362541925,0.1852756038323524,-18.59097025971073,-5.669980361438061,-12.92098989827267
1150,1432,1420.0,1445.0,1400,4524,ok,26.56068572852554,19.393939393939394,12.44272114775714,0.0,0.0228662889583336,0.1102349683778394,-23.10904041527624,-8.150440413602855,-14.958600001673386
1151,1365,1425.0,1425.0,1350,6198,ok,19.74409658683365,6.976744186046512,12.387350162153597,0.0,0.0,0.0414166381258609,-33.10649532738876,-14.518316260572298,-18.58817906681646
1152,1390,1338.0,1390.0,1304,7174,ok,27.24698864896941,32.95019157088122,19.773625050289063,0.2447138001064683,0.0815712667021559,0.0348125185534962,-36.42309390051855,-14.267931866961677,-22.15516203355688
1153,1442,1400.0,1450.0,1400,5711,ok,39.84426763685303,52.87356321839081,30.93349965843953,0.6813345137424393,0.308682771282969,0.1300846793283747,-32.038937509089465,-7.907020380426069,-24.1319171286634
